# Constructed from biom file
#OTU ID	190i	54	182i	131	121i	99	67	163i	34	146	106	57	113	169i	31	48	169	65	149	53	121	124	89	69	28	140i	189i	175i	107	177i	104	173i	108	164	180i	110	109	38	103	178i	119i	14	125	44	118	115	91	90	159	61	112	132	138	83	75	71	81	16	97	184i	126	96	176i	96i	148	155i	170i	55	174i	95	134	111	105	123	158	119	160	99i	157	127	141	74	70	22	153	142	97i	143	107i	130	27	13	42	128i	170	168i	63	167i	73	94	56	122	64	76	108i	183i	145i	62	88	86	129i	59	133i	103i	KEGG_Description
K05600	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	anthranilate 1,2-dioxygenase (deaminating, decarboxylating) small subunit [EC:1.14.12.1]
K05777	3.0	5.0	16.0	17.0	9.0	32.0	8.0	9.0	8.0	5.0	8.0	4.0	0.0	12.0	5.0	16.0	13.0	6.0	6.0	6.0	34.0	13.0	4.0	30.0	7.0	0.0	1.0	5.0	5.0	32.0	10.0	10.0	6.0	3.0	6.0	12.0	9.0	10.0	12.0	15.0	1.0	9.0	2.0	9.0	5.0	20.0	29.0	22.0	18.0	35.0	42.0	14.0	3.0	2.0	0.0	5.0	2.0	2.0	13.0	2.0	3.0	2.0	5.0	0.0	5.0	4.0	9.0	4.0	20.0	6.0	14.0	9.0	4.0	15.0	40.0	1.0	56.0	3.0	7.0	34.0	9.0	22.0	22.0	15.0	2.0	5.0	1.0	0.0	0.0	0.0	2.0	5.0	10.0	8.0	6.0	10.0	11.0	44.0	2.0	3.0	4.0	11.0	1.0	1.0	0.0	3.0	21.0	6.0	24.0	0.0	2.0	9.0	2.0	1.0	putative thiamine transport system substrate-binding protein
K03972	0.0	0.0	3.0	8.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	7.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	6.0	1.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	7.0	0.0	2.0	16.0	15.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	10.0	1.0	4.0	3.0	1.0	7.0	23.0	0.0	41.0	0.0	1.0	14.0	0.0	13.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	3.0	1.0	0.0	0.0	0.0	12.0	0.0	13.0	0.0	0.0	0.0	1.0	0.0	phage shock protein E
K03973	5.0	12.0	23.0	18.0	6.0	13.0	9.0	4.0	10.0	18.0	35.0	10.0	17.0	14.0	4.0	11.0	16.0	13.0	7.0	15.0	15.0	29.0	10.0	49.0	26.0	0.0	1.0	11.0	5.0	3.0	22.0	15.0	11.0	4.0	1.0	12.0	6.0	38.0	20.0	2.0	0.0	1.0	7.0	10.0	7.0	38.0	33.0	11.0	35.0	59.0	77.0	21.0	6.0	6.0	5.0	5.0	5.0	24.0	13.0	2.0	9.0	16.0	9.0	0.0	3.0	19.0	7.0	6.0	39.0	5.0	29.0	13.0	26.0	36.0	53.0	0.0	61.0	2.0	5.0	73.0	15.0	21.0	12.0	23.0	1.0	2.0	3.0	1.0	2.0	0.0	14.0	4.0	8.0	6.0	18.0	8.0	10.0	14.0	2.0	8.0	23.0	23.0	12.0	4.0	0.0	1.0	38.0	17.0	44.0	0.0	5.0	2.0	4.0	1.0	phage shock protein C
K03970	0.0	0.0	6.0	15.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	1.0	0.0	10.0	0.0	0.0	10.0	0.0	2.0	0.0	0.0	11.0	2.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	10.0	0.0	4.0	29.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	18.0	1.0	8.0	5.0	2.0	12.0	40.0	0.0	56.0	0.0	1.0	25.0	0.0	16.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	4.0	4.0	1.0	1.0	0.0	0.0	21.0	0.0	20.0	0.0	0.0	0.0	1.0	0.0	phage shock protein B
K03971	0.0	0.0	6.0	13.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	9.0	0.0	0.0	9.0	0.0	2.0	0.0	0.0	9.0	1.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	9.0	0.0	3.0	24.0	28.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	15.0	1.0	6.0	4.0	1.0	9.0	34.0	0.0	52.0	0.0	1.0	21.0	0.0	14.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	4.0	4.0	1.0	1.0	0.0	0.0	18.0	0.0	17.0	0.0	0.0	0.0	1.0	0.0	phage shock protein D
K03976	111.0	386.0	114.0	238.0	143.0	376.0	221.0	229.0	303.0	289.0	256.0	366.0	256.0	178.0	303.0	498.0	226.0	416.0	272.0	223.0	469.0	372.0	317.0	554.0	256.0	25.0	90.0	306.0	213.0	257.0	361.0	202.0	306.0	138.0	230.0	469.0	306.0	311.0	327.0	179.0	34.0	282.0	208.0	512.0	191.0	273.0	332.0	198.0	333.0	318.0	321.0	350.0	210.0	155.0	117.0	284.0	223.0	371.0	211.0	178.0	271.0	302.0	222.0	25.0	161.0	215.0	193.0	142.0	205.0	240.0	360.0	173.0	387.0	193.0	156.0	61.0	31.0	103.0	131.0	328.0	338.0	120.0	532.0	275.0	90.0	490.0	43.0	66.0	68.0	19.0	207.0	220.0	337.0	153.0	205.0	133.0	237.0	293.0	116.0	198.0	98.0	164.0	98.0	139.0	29.0	91.0	165.0	311.0	104.0	20.0	41.0	79.0	21.0	18.0	putative transcription regulator
K03977	123.0	405.0	156.0	388.0	144.0	387.0	318.0	280.0	356.0	310.0	263.0	379.0	274.0	297.0	317.0	510.0	307.0	436.0	310.0	228.0	480.0	391.0	322.0	573.0	259.0	26.0	99.0	332.0	224.0	265.0	367.0	215.0	307.0	165.0	233.0	532.0	306.0	314.0	331.0	181.0	35.0	305.0	282.0	539.0	216.0	316.0	345.0	206.0	338.0	375.0	364.0	356.0	216.0	195.0	126.0	395.0	260.0	384.0	250.0	180.0	341.0	350.0	226.0	29.0	168.0	241.0	199.0	145.0	224.0	231.0	369.0	220.0	398.0	217.0	208.0	78.0	89.0	126.0	175.0	382.0	354.0	156.0	545.0	290.0	200.0	519.0	49.0	78.0	70.0	19.0	211.0	261.0	417.0	197.0	210.0	147.0	240.0	304.0	116.0	209.0	102.0	190.0	100.0	143.0	29.0	158.0	186.0	329.0	135.0	26.0	44.0	80.0	25.0	18.0	GTP-binding protein
K03974	0.0	0.0	6.0	15.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	1.0	0.0	10.0	0.0	0.0	10.0	0.0	2.0	0.0	0.0	11.0	2.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	10.0	0.0	4.0	29.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	18.0	1.0	8.0	5.0	2.0	12.0	39.0	0.0	56.0	0.0	1.0	25.0	0.0	16.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	4.0	4.0	1.0	1.0	0.0	0.0	21.0	0.0	20.0	0.0	0.0	0.0	1.0	0.0	psp operon transcriptional activator
K03975	41.0	48.0	44.0	44.0	10.0	9.0	12.0	31.0	26.0	15.0	13.0	56.0	39.0	36.0	17.0	27.0	36.0	20.0	74.0	21.0	52.0	40.0	7.0	26.0	17.0	4.0	30.0	17.0	49.0	44.0	30.0	14.0	46.0	25.0	66.0	99.0	46.0	24.0	22.0	37.0	3.0	53.0	21.0	22.0	38.0	58.0	34.0	30.0	9.0	70.0	83.0	11.0	72.0	59.0	41.0	57.0	30.0	13.0	34.0	24.0	27.0	54.0	11.0	5.0	18.0	16.0	38.0	9.0	30.0	17.0	12.0	26.0	12.0	18.0	72.0	7.0	56.0	12.0	24.0	36.0	22.0	61.0	38.0	21.0	15.0	99.0	6.0	10.0	10.0	1.0	5.0	63.0	34.0	40.0	17.0	40.0	25.0	24.0	57.0	21.0	23.0	48.0	8.0	45.0	5.0	10.0	35.0	48.0	33.0	4.0	4.0	2.0	5.0	0.0	membrane-associated protein
K03978	120.0	386.0	121.0	384.0	144.0	386.0	317.0	274.0	356.0	304.0	259.0	370.0	267.0	292.0	310.0	501.0	303.0	423.0	286.0	222.0	480.0	390.0	321.0	574.0	258.0	25.0	99.0	331.0	216.0	259.0	367.0	211.0	306.0	150.0	232.0	480.0	305.0	312.0	330.0	178.0	35.0	282.0	278.0	535.0	197.0	307.0	343.0	201.0	338.0	348.0	363.0	355.0	215.0	167.0	119.0	392.0	258.0	384.0	225.0	179.0	336.0	303.0	225.0	25.0	168.0	230.0	196.0	145.0	224.0	241.0	369.0	218.0	390.0	213.0	206.0	78.0	88.0	125.0	174.0	372.0	339.0	135.0	539.0	276.0	199.0	511.0	44.0	78.0	68.0	19.0	211.0	220.0	416.0	184.0	209.0	147.0	240.0	293.0	114.0	205.0	102.0	170.0	100.0	142.0	29.0	157.0	186.0	311.0	129.0	26.0	42.0	79.0	25.0	18.0	GTP-binding protein
K03979	123.0	405.0	157.0	387.0	144.0	387.0	317.0	281.0	356.0	308.0	259.0	378.0	274.0	297.0	316.0	510.0	307.0	436.0	310.0	228.0	481.0	390.0	321.0	574.0	258.0	26.0	99.0	331.0	224.0	266.0	364.0	214.0	307.0	165.0	233.0	532.0	304.0	313.0	328.0	180.0	35.0	304.0	282.0	538.0	216.0	313.0	343.0	206.0	338.0	372.0	358.0	356.0	216.0	195.0	126.0	393.0	259.0	384.0	250.0	180.0	341.0	349.0	226.0	29.0	168.0	241.0	195.0	145.0	223.0	242.0	368.0	219.0	398.0	215.0	206.0	78.0	89.0	125.0	175.0	380.0	355.0	156.0	548.0	288.0	200.0	519.0	49.0	78.0	70.0	19.0	210.0	261.0	417.0	196.0	209.0	146.0	240.0	303.0	116.0	208.0	102.0	190.0	100.0	143.0	29.0	157.0	185.0	328.0	132.0	26.0	44.0	80.0	25.0	18.0	GTP-binding protein
K13378	37.0	16.0	8.0	153.0	0.0	5.0	91.0	58.0	61.0	6.0	2.0	25.0	22.0	121.0	10.0	1.0	79.0	1.0	44.0	6.0	28.0	42.0	6.0	25.0	0.0	4.0	36.0	42.0	32.0	46.0	6.0	16.0	32.0	20.0	69.0	61.0	52.0	0.0	3.0	34.0	0.0	45.0	71.0	29.0	6.0	36.0	29.0	17.0	7.0	29.0	57.0	11.0	43.0	13.0	16.0	115.0	31.0	6.0	20.0	16.0	60.0	3.0	5.0	0.0	16.0	14.0	34.0	2.0	29.0	8.0	11.0	52.0	3.0	16.0	73.0	18.0	55.0	29.0	49.0	39.0	3.0	48.0	30.0	1.0	115.0	66.0	1.0	17.0	4.0	1.0	0.0	16.0	100.0	33.0	13.0	45.0	21.0	18.0	66.0	5.0	6.0	14.0	5.0	40.0	4.0	80.0	35.0	0.0	21.0	10.0	3.0	0.0	6.0	0.0	NADH dehydrogenase I subunit C/D [EC:1.6.5.3];NADH-quinone oxidoreductase subunit C/D [EC:1.6.5.3]
K02372	118.0	389.0	142.0	288.0	200.0	326.0	202.0	197.0	275.0	287.0	233.0	408.0	236.0	214.0	285.0	455.0	248.0	370.0	293.0	196.0	577.0	351.0	310.0	450.0	270.0	19.0	100.0	283.0	216.0	186.0	367.0	187.0	283.0	107.0	182.0	464.0	264.0	310.0	330.0	157.0	31.0	280.0	194.0	446.0	200.0	266.0	307.0	188.0	333.0	372.0	384.0	344.0	221.0	181.0	115.0	301.0	227.0	364.0	202.0	179.0	278.0	342.0	222.0	28.0	188.0	192.0	176.0	143.0	224.0	247.0	360.0	170.0	368.0	204.0	200.0	65.0	87.0	80.0	115.0	338.0	300.0	150.0	457.0	268.0	89.0	441.0	42.0	52.0	68.0	17.0	203.0	255.0	274.0	192.0	203.0	135.0	227.0	289.0	122.0	186.0	89.0	186.0	88.0	139.0	28.0	70.0	196.0	323.0	123.0	16.0	36.0	75.0	22.0	17.0	3R-hydroxymyristoyl ACP dehydrase [EC:4.2.1.-]
K02371	84.0	235.0	61.0	202.0	106.0	224.0	160.0	196.0	266.0	194.0	139.0	272.0	176.0	154.0	278.0	403.0	180.0	333.0	210.0	161.0	369.0	319.0	278.0	458.0	163.0	20.0	71.0	247.0	165.0	191.0	177.0	157.0	230.0	129.0	178.0	395.0	258.0	194.0	172.0	95.0	23.0	195.0	146.0	464.0	137.0	173.0	256.0	152.0	219.0	225.0	256.0	319.0	133.0	123.0	54.0	227.0	174.0	283.0	150.0	127.0	198.0	124.0	151.0	8.0	107.0	175.0	169.0	90.0	178.0	139.0	305.0	134.0	224.0	150.0	146.0	45.0	37.0	81.0	110.0	246.0	262.0	112.0	433.0	196.0	76.0	390.0	29.0	56.0	48.0	11.0	141.0	164.0	306.0	125.0	162.0	109.0	133.0	192.0	106.0	145.0	40.0	111.0	86.0	99.0	25.0	76.0	147.0	131.0	80.0	20.0	35.0	44.0	18.0	6.0	enoyl-[acyl carrier protein] reductase II [EC:1.3.1.-]
K02377	76.0	172.0	82.0	189.0	32.0	108.0	134.0	105.0	80.0	35.0	94.0	110.0	94.0	159.0	23.0	52.0	109.0	33.0	111.0	67.0	113.0	110.0	41.0	129.0	85.0	10.0	70.0	110.0	98.0	106.0	105.0	52.0	112.0	48.0	149.0	244.0	142.0	95.0	86.0	107.0	10.0	131.0	121.0	53.0	51.0	116.0	90.0	59.0	116.0	126.0	143.0	42.0	92.0	60.0	51.0	158.0	64.0	77.0	75.0	60.0	109.0	106.0	70.0	11.0	53.0	45.0	77.0	43.0	63.0	32.0	68.0	86.0	70.0	55.0	115.0	29.0	53.0	55.0	72.0	99.0	52.0	96.0	118.0	65.0	129.0	178.0	14.0	30.0	23.0	8.0	56.0	86.0	131.0	81.0	52.0	79.0	87.0	88.0	122.0	20.0	43.0	72.0	20.0	71.0	12.0	97.0	67.0	98.0	44.0	12.0	10.0	6.0	12.0	11.0	GDP-L-fucose synthase [EC:1.1.1.271]
K02379	17.0	150.0	78.0	46.0	27.0	99.0	58.0	30.0	16.0	37.0	92.0	56.0	61.0	41.0	18.0	58.0	45.0	35.0	59.0	44.0	58.0	89.0	39.0	69.0	80.0	3.0	13.0	58.0	42.0	19.0	98.0	48.0	59.0	22.0	28.0	129.0	59.0	85.0	84.0	51.0	10.0	65.0	46.0	31.0	55.0	89.0	60.0	30.0	115.0	115.0	104.0	46.0	20.0	43.0	23.0	39.0	41.0	76.0	47.0	29.0	53.0	104.0	64.0	10.0	27.0	38.0	29.0	41.0	51.0	20.0	77.0	46.0	73.0	57.0	60.0	13.0	62.0	18.0	18.0	91.0	46.0	43.0	53.0	70.0	17.0	42.0	12.0	6.0	16.0	7.0	59.0	65.0	26.0	30.0	44.0	14.0	51.0	57.0	5.0	18.0	39.0	54.0	14.0	19.0	4.0	14.0	41.0	84.0	41.0	2.0	8.0	6.0	5.0	10.0	FdhD protein
K03396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	S-(hydroxymethyl)glutathione synthase [EC:4.4.1.22]
K03397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	indoleacetate---lysine synthetase [EC:6.3.2.20]
K03394	137.0	509.0	194.0	230.0	122.0	512.0	259.0	259.0	241.0	212.0	383.0	329.0	302.0	187.0	310.0	501.0	214.0	382.0	278.0	270.0	453.0	349.0	190.0	533.0	365.0	26.0	106.0	367.0	219.0	277.0	420.0	274.0	365.0	114.0	268.0	617.0	388.0	445.0	364.0	247.0	47.0	296.0	228.0	468.0	235.0	350.0	338.0	256.0	497.0	460.0	424.0	236.0	237.0	193.0	105.0	231.0	204.0	366.0	281.0	237.0	289.0	221.0	299.0	18.0	141.0	229.0	216.0	231.0	208.0	177.0	333.0	201.0	453.0	302.0	226.0	73.0	86.0	114.0	150.0	495.0	373.0	172.0	338.0	392.0	98.0	488.0	65.0	56.0	79.0	27.0	248.0	204.0	299.0	154.0	219.0	156.0	265.0	356.0	154.0	151.0	138.0	206.0	65.0	158.0	42.0	82.0	159.0	322.0	155.0	23.0	59.0	66.0	29.0	29.0	precorrin-2 C20-methyltransferase / cobalt-factor-2 C20-methyltransferase [EC:2.1.1.130 2.1.1.151];precorrin-2/cobalt-factor-2 C20-methyltransferase [EC:2.1.1.130 2.1.1.151]
K03395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	gentamicin 3'-N-acetyltransferase [EC:2.3.1.60]
K03392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	aminocarboxymuconate-semialdehyde decarboxylase [EC:4.1.1.45]
K03393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	aromatic amino acid hydroxylase [EC:1.14.16.-]
K03390	20.0	113.0	42.0	23.0	26.0	98.0	43.0	18.0	40.0	28.0	90.0	52.0	54.0	21.0	9.0	45.0	24.0	25.0	28.0	37.0	54.0	44.0	32.0	56.0	76.0	3.0	17.0	47.0	28.0	26.0	83.0	26.0	46.0	3.0	24.0	71.0	35.0	84.0	71.0	50.0	9.0	52.0	40.0	15.0	35.0	64.0	49.0	32.0	104.0	57.0	53.0	28.0	29.0	12.0	24.0	44.0	34.0	70.0	43.0	28.0	37.0	62.0	60.0	6.0	28.0	26.0	17.0	39.0	23.0	17.0	50.0	24.0	64.0	34.0	14.0	10.0	5.0	18.0	7.0	49.0	35.0	13.0	73.0	62.0	9.0	49.0	12.0	13.0	14.0	6.0	54.0	30.0	8.0	21.0	29.0	23.0	50.0	47.0	9.0	15.0	36.0	38.0	10.0	19.0	3.0	11.0	13.0	66.0	15.0	0.0	6.0	5.0	2.0	10.0	heterodisulfide reductase subunit C [EC:1.8.98.1]
K03391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	pentachlorophenol monooxygenase [EC:1.14.13.50]
K03399	2.0	10.0	4.0	10.0	3.0	10.0	6.0	5.0	6.0	8.0	4.0	3.0	4.0	6.0	87.0	89.0	6.0	36.0	1.0	1.0	14.0	11.0	8.0	16.0	2.0	0.0	5.0	45.0	0.0	4.0	2.0	4.0	4.0	2.0	14.0	38.0	18.0	4.0	4.0	2.0	1.0	20.0	7.0	110.0	14.0	18.0	14.0	6.0	15.0	51.0	33.0	9.0	13.0	39.0	2.0	9.0	8.0	4.0	1.0	9.0	5.0	14.0	35.0	0.0	0.0	7.0	10.0	56.0	10.0	15.0	7.0	6.0	60.0	8.0	33.0	2.0	30.0	3.0	4.0	13.0	42.0	18.0	13.0	20.0	3.0	30.0	0.0	3.0	0.0	0.0	3.0	19.0	28.0	1.0	20.0	4.0	5.0	5.0	0.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	12.0	20.0	7.0	1.0	0.0	0.0	0.0	0.0	precorrin-6Y C5,15-methyltransferase [EC:2.1.1.132]
K03027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA-directed RNA Polymerase III subunit C5 [EC:2.7.7.6];DNA-directed RNA polymerases I and III subunit RPAC1
K12136	0.0	0.0	1.0	4.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	1.0	5.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	1.0	2.0	0.0	2.0	9.0	0.0	15.0	0.0	0.0	5.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	hydrogenase-4 component A [EC:1.-.-.-]
