Taxon	206	207	212	150	7	269	18	33	281	247	120	46	10	52	87	58	77	29	78	19	85	144	39	43	26	4	5	100	12	66	24	3	299	101	216	45	310	294	317	249	257	23	266	8	15	282	9	258	296	265	298	181	51	250	213	156	240	244	37	268	254	329	6	245	215	330	72	204	278	217	233	276	277	209	264	331	300	219	17	227	211	21	285	32	292	35	230	235	202	284	208	280	214	2	275	102	49	273	231	291	228	313	116	259	260	312	82	40	30	302	223	1	222	297	36	236	50	283	239	301	98	303	315	92	147	279	272	154	274	261	242	263	255	201	246	290	224	289	205	139	243	226	270	47	114	314	288	93	293	311	179	271	11	253	256	267	316	41	210	252	238	218	248	326	328	251	225	262	234	237	295	25	80	241	220	229	200	221	286	287	327	232	79	203
Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Robinsoniella	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	7.0	0.0	0.0	10.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	3.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia	187.0	331.0	23.0	162.0	42.0	161.0	16.0	250.0	53.0	293.0	98.0	108.0	16.0	24.0	19.0	36.0	17.0	26.0	0.0	25.0	11.0	23.0	82.0	70.0	16.0	14.0	55.0	68.0	12.0	155.0	41.0	141.0	343.0	25.0	5.0	90.0	9.0	218.0	24.0	73.0	102.0	21.0	123.0	18.0	89.0	2.0	8.0	20.0	146.0	127.0	428.0	5.0	19.0	27.0	6.0	41.0	302.0	71.0	96.0	7.0	121.0	35.0	23.0	186.0	20.0	46.0	95.0	31.0	51.0	47.0	400.0	170.0	261.0	157.0	329.0	98.0	20.0	21.0	28.0	10.0	11.0	198.0	291.0	93.0	238.0	97.0	652.0	178.0	67.0	10.0	243.0	13.0	78.0	8.0	17.0	96.0	15.0	92.0	9.0	127.0	137.0	75.0	339.0	38.0	92.0	66.0	40.0	46.0	23.0	27.0	71.0	20.0	147.0	121.0	100.0	96.0	217.0	117.0	439.0	35.0	329.0	98.0	461.0	143.0	64.0	137.0	39.0	583.0	74.0	241.0	383.0	285.0	308.0	104.0	202.0	127.0	104.0	174.0	44.0	28.0	24.0	20.0	347.0	108.0	57.0	477.0	214.0	102.0	314.0	158.0	280.0	101.0	52.0	253.0	45.0	369.0	164.0	29.0	12.0	523.0	98.0	35.0	9.0	6.0	19.0	24.0	50.0	309.0	14.0	175.0	10.0	51.0	22.0	15.0	62.0	61.0	187.0	24.0	1.0	3.0	15.0	1.0	2.0	1.0
Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Ruminococcus	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Tyzzerella	4.0	4.0	12.0	14.0	36.0	15.0	7.0	14.0	11.0	10.0	4.0	17.0	5.0	29.0	18.0	5.0	144.0	26.0	1.0	4.0	6.0	5.0	38.0	11.0	3.0	3.0	16.0	8.0	7.0	3.0	18.0	15.0	23.0	2.0	0.0	13.0	15.0	31.0	8.0	4.0	38.0	17.0	50.0	16.0	10.0	2.0	11.0	7.0	2.0	4.0	8.0	12.0	18.0	3.0	4.0	22.0	11.0	12.0	14.0	427.0	9.0	14.0	19.0	6.0	6.0	11.0	7.0	9.0	13.0	1.0	124.0	15.0	4.0	8.0	18.0	5.0	23.0	22.0	11.0	18.0	29.0	14.0	8.0	16.0	31.0	40.0	10.0	23.0	10.0	1.0	4.0	4.0	22.0	6.0	8.0	5.0	12.0	36.0	14.0	4.0	13.0	8.0	7.0	17.0	5.0	22.0	19.0	18.0	15.0	30.0	8.0	13.0	18.0	10.0	6.0	8.0	10.0	33.0	25.0	2.0	27.0	1.0	7.0	11.0	38.0	12.0	26.0	4.0	40.0	11.0	34.0	48.0	11.0	7.0	4.0	25.0	6.0	14.0	14.0	5.0	3.0	6.0	55.0	15.0	19.0	8.0	7.0	18.0	14.0	12.0	23.0	36.0	11.0	64.0	15.0	9.0	41.0	6.0	14.0	6.0	27.0	24.0	3.0	1.0	6.0	12.0	2.0	19.0	2.0	9.0	1.0	2.0	6.0	1.0	5.0	5.0	1.0	2.0	643.0	296.0	3.0	1.0	1.0	0.0
Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;[Ruminococcus]	21.0	19.0	33.0	58.0	240.0	152.0	518.0	65.0	421.0	154.0	133.0	296.0	28.0	135.0	229.0	152.0	49.0	537.0	13.0	147.0	367.0	74.0	101.0	308.0	570.0	45.0	103.0	188.0	620.0	49.0	891.0	141.0	138.0	481.0	420.0	314.0	520.0	89.0	666.0	170.0	167.0	660.0	66.0	826.0	547.0	169.0	29.0	140.0	39.0	48.0	61.0	194.0	74.0	446.0	6.0	206.0	126.0	8.0	46.0	59.0	242.0	81.0	155.0	41.0	23.0	42.0	197.0	70.0	298.0	86.0	8.0	306.0	75.0	140.0	205.0	49.0	81.0	14.0	149.0	507.0	78.0	83.0	92.0	145.0	35.0	229.0	59.0	77.0	50.0	15.0	46.0	201.0	91.0	131.0	32.0	412.0	104.0	86.0	125.0	74.0	197.0	289.0	58.0	151.0	71.0	118.0	210.0	262.0	256.0	254.0	95.0	188.0	37.0	70.0	130.0	69.0	69.0	271.0	32.0	67.0	76.0	251.0	58.0	98.0	76.0	192.0	63.0	63.0	82.0	53.0	41.0	181.0	196.0	116.0	53.0	51.0	108.0	38.0	42.0	45.0	303.0	346.0	269.0	142.0	86.0	59.0	65.0	200.0	101.0	130.0	56.0	88.0	328.0	132.0	56.0	44.0	557.0	284.0	79.0	31.0	99.0	128.0	155.0	86.0	116.0	229.0	168.0	52.0	54.0	174.0	7.0	402.0	186.0	246.0	62.0	94.0	103.0	111.0	85.0	66.0	222.0	0.0	188.0	0.0
Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;unclassified	378.0	722.0	365.0	578.0	2032.0	473.0	971.0	572.0	423.0	418.0	336.0	530.0	519.0	1367.0	426.0	607.0	341.0	1763.0	28.0	490.0	348.0	181.0	1912.0	1171.0	518.0	243.0	582.0	774.0	529.0	405.0	1393.0	1112.0	679.0	659.0	233.0	829.0	890.0	2435.0	954.0	718.0	2072.0	1180.0	261.0	1085.0	635.0	569.0	799.0	235.0	281.0	264.0	181.0	790.0	912.0	606.0	100.0	850.0	306.0	198.0	733.0	307.0	207.0	402.0	1368.0	319.0	198.0	594.0	607.0	170.0	1904.0	178.0	1093.0	293.0	532.0	455.0	1243.0	515.0	1076.0	169.0	541.0	868.0	546.0	463.0	758.0	639.0	1160.0	1032.0	401.0	615.0	485.0	143.0	589.0	464.0	946.0	325.0	122.0	945.0	1540.0	1351.0	407.0	534.0	685.0	683.0	153.0	508.0	432.0	464.0	1358.0	1549.0	652.0	318.0	931.0	829.0	748.0	608.0	431.0	247.0	1065.0	1176.0	1233.0	516.0	815.0	134.0	193.0	714.0	490.0	916.0	922.0	255.0	1014.0	370.0	1187.0	1248.0	958.0	549.0	356.0	1194.0	508.0	425.0	220.0	337.0	488.0	413.0	1435.0	582.0	1469.0	552.0	515.0	531.0	623.0	781.0	1578.0	2024.0	817.0	1576.0	793.0	405.0	3459.0	835.0	867.0	873.0	243.0	155.0	1082.0	94.0	114.0	337.0	127.0	468.0	85.0	269.0	62.0	504.0	236.0	199.0	153.0	219.0	249.0	266.0	99.0	461.0	452.0	3.0	71.0	2.0
Firmicutes;Clostridia;Clostridiales;Oscillospiraceae;Oscillibacter	51.0	138.0	110.0	109.0	1.0	104.0	3.0	137.0	10.0	174.0	6.0	9.0	2.0	30.0	30.0	7.0	11.0	3.0	1.0	6.0	0.0	67.0	7.0	0.0	2.0	0.0	8.0	15.0	0.0	2.0	0.0	17.0	102.0	2.0	1.0	5.0	0.0	0.0	1.0	58.0	5.0	0.0	78.0	0.0	4.0	0.0	3.0	48.0	97.0	18.0	72.0	1.0	25.0	12.0	187.0	50.0	40.0	194.0	148.0	20.0	165.0	142.0	2.0	176.0	52.0	97.0	6.0	93.0	14.0	28.0	4.0	6.0	17.0	7.0	20.0	52.0	11.0	27.0	38.0	2.0	55.0	93.0	10.0	57.0	41.0	45.0	9.0	53.0	13.0	43.0	41.0	1.0	30.0	63.0	19.0	0.0	7.0	178.0	3.0	12.0	74.0	0.0	13.0	35.0	155.0	81.0	6.0	4.0	1.0	4.0	8.0	84.0	33.0	81.0	141.0	2.0	30.0	32.0	8.0	34.0	36.0	4.0	6.0	19.0	66.0	97.0	76.0	41.0	126.0	80.0	42.0	104.0	13.0	25.0	7.0	61.0	39.0	97.0	104.0	93.0	26.0	2.0	86.0	2.0	35.0	57.0	85.0	167.0	65.0	10.0	9.0	21.0	6.0	221.0	0.0	25.0	0.0	1.0	0.0	16.0	50.0	226.0	15.0	0.0	19.0	58.0	6.0	73.0	0.0	28.0	5.0	0.0	0.0	0.0	13.0	53.0	25.0	9.0	0.0	0.0	0.0	2.0	1.0	0.0
Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Peptococcus	4.0	8.0	18.0	8.0	0.0	0.0	219.0	14.0	23.0	13.0	16.0	15.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	73.0	0.0	0.0	0.0	0.0	1.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	26.0	0.0	3.0	2.0	7.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	43.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	34.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Asaccharospora	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Clostridium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Peptostreptococcus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Terrisporobacter	1.0	2.0	2.0	3.0	1.0	0.0	2.0	4.0	1.0	7.0	1.0	21.0	74.0	0.0	8.0	0.0	10.0	6.0	14.0	19.0	3.0	0.0	1.0	50.0	0.0	0.0	0.0	0.0	2.0	201.0	0.0	0.0	12.0	1.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	6.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	2.0	0.0	6.0	16.0	3.0	2.0	7.0	0.0	10.0	99.0	1.0	1.0	22.0	0.0	2.0	3.0	22.0	1.0	28.0	0.0	0.0	20.0	0.0	0.0	31.0	40.0	48.0	8.0	6.0	0.0	0.0	6.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	28.0	32.0	8.0	4.0	0.0	9.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	12.0	27.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	2.0	11.0	2.0	0.0	11.0	1.0	4.0	0.0	1.0	9.0	20.0	22.0	41.0	9.0	0.0	0.0	1.0	1.0	0.0	1.0	55.0	0.0	1.0	9.0	0.0	1.0	26.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	21.0	13.0	0.0	0.0	0.0	2.0	1.0	6.0	0.0	24.0	0.0	0.0	22.0	0.0	0.0	44.0	66.0	22.0	7.0	4.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0
Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;unclassified	67.0	2.0	32.0	23.0	70.0	1.0	182.0	32.0	70.0	386.0	59.0	89.0	404.0	0.0	69.0	0.0	44.0	10.0	66.0	543.0	511.0	5.0	42.0	161.0	68.0	0.0	38.0	5.0	376.0	317.0	0.0	0.0	139.0	3.0	142.0	210.0	130.0	56.0	0.0	2.0	0.0	5.0	181.0	0.0	12.0	3.0	183.0	490.0	32.0	43.0	60.0	35.0	4.0	31.0	3.0	186.0	101.0	6.0	5.0	2.0	102.0	162.0	21.0	40.0	12.0	6.0	212.0	6.0	83.0	77.0	3.0	84.0	251.0	33.0	59.0	20.0	1.0	0.0	45.0	17.0	5.0	69.0	21.0	210.0	38.0	83.0	34.0	13.0	15.0	0.0	15.0	6.0	16.0	43.0	4.0	0.0	1.0	12.0	22.0	7.0	64.0	106.0	58.0	62.0	17.0	121.0	16.0	0.0	51.0	173.0	95.0	39.0	21.0	49.0	77.0	4.0	6.0	63.0	2.0	7.0	11.0	361.0	535.0	45.0	62.0	39.0	5.0	22.0	225.0	39.0	29.0	2.0	111.0	56.0	48.0	6.0	28.0	0.0	5.0	6.0	125.0	86.0	22.0	80.0	113.0	191.0	18.0	1.0	19.0	210.0	0.0	17.0	381.0	27.0	0.0	138.0	1.0	381.0	148.0	7.0	1.0	0.0	33.0	1.0	135.0	6.0	28.0	8.0	2.0	100.0	2.0	1.0	487.0	82.0	151.0	84.0	54.0	49.0	232.0	8.0	1.0	0.0	172.0	1.0
Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Anaerofilum	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Anaerotruncus	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	3.0	2.0	4.0	2.0	4.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	17.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Blautia	2.0	6.0	5.0	0.0	6.0	8.0	4.0	1.0	5.0	3.0	1.0	6.0	4.0	1.0	2.0	3.0	2.0	4.0	2.0	1.0	0.0	4.0	1.0	6.0	3.0	1.0	9.0	5.0	5.0	3.0	1.0	1.0	3.0	3.0	1.0	1.0	4.0	4.0	3.0	6.0	6.0	3.0	1.0	11.0	5.0	3.0	9.0	2.0	0.0	1.0	5.0	8.0	6.0	9.0	2.0	2.0	2.0	4.0	0.0	0.0	1.0	2.0	8.0	7.0	1.0	8.0	1.0	4.0	10.0	0.0	0.0	10.0	4.0	1.0	5.0	5.0	0.0	0.0	4.0	4.0	1.0	0.0	3.0	2.0	3.0	4.0	1.0	0.0	3.0	3.0	1.0	8.0	0.0	4.0	13.0	1.0	5.0	3.0	1.0	1.0	3.0	0.0	2.0	3.0	4.0	3.0	0.0	8.0	7.0	3.0	1.0	5.0	1.0	1.0	1.0	1.0	4.0	3.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	6.0	0.0	0.0	3.0	2.0	5.0	1.0	3.0	2.0	3.0	2.0	1.0	4.0	2.0	1.0	5.0	4.0	9.0	2.0	9.0	1.0	7.0	2.0	3.0	0.0	3.0	10.0	5.0	2.0	2.0	0.0	9.0	10.0	2.0	1.0	4.0	4.0	1.0	3.0	1.0	4.0	1.0	0.0	0.0	3.0	1.0	3.0	1.0	0.0	0.0	2.0	2.0	4.0	0.0	1.0	9.0	0.0	2.0	0.0
Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Candidatus Soleaferrea	8.0	5.0	45.0	2.0	0.0	0.0	8.0	85.0	7.0	285.0	10.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	23.0	0.0	50.0	0.0	0.0	1.0	3.0	41.0	24.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	0.0	0.0	75.0	0.0	3.0	0.0	4.0	18.0	30.0	11.0	4.0	0.0	1.0	8.0	57.0	30.0	7.0	67.0	3.0	149.0	141.0	24.0	27.0	14.0	9.0	0.0	2.0	65.0	1.0	2.0	0.0	16.0	90.0	0.0	62.0	1.0	0.0	20.0	1.0	0.0	39.0	3.0	6.0	2.0	18.0	61.0	0.0	2.0	11.0	98.0	0.0	0.0	41.0	3.0	63.0	0.0	0.0	21.0	2.0	0.0	52.0	1.0	0.0	42.0	45.0	150.0	0.0	1.0	1.0	0.0	5.0	27.0	4.0	20.0	55.0	0.0	0.0	19.0	0.0	1.0	2.0	0.0	0.0	21.0	0.0	22.0	0.0	1.0	2.0	28.0	45.0	0.0	0.0	8.0	42.0	0.0	81.0	3.0	38.0	4.0	3.0	44.0	3.0	1.0	2.0	34.0	2.0	176.0	50.0	2.0	52.0	0.0	4.0	1.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	9.0	1.0	0.0	6.0	94.0	486.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
