k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Butyrivibrio	0.0	0.0	0.0	0.0	0.0	0.001	0.00025	0.0005	0.00025	0.0005	0.00075	0.00075	0.0	0.0	0.00075	0.0	0.00075	0.00025	0.0	0.00025	0.00075	0.00025	0.0005	0.0015	0.0	0.0	0.0	0.0	0.004	0.00125	0.0	0.00075	0.001	0.00175	0.0015	0.00125	0.00075	0.0	0.001	0.0	0.0	0.0	0.00125	0.00075	0.0005	0.0	0.00175	0.0	0.00075	0.0	0.0	0.00175	0.0035	0.00125	0.0005	0.00125	0.0	0.00125	0.00025	0.0005	0.00175	0.001	0.00075	0.0015	0.0	0.0	0.0	0.0015	0.00075	0.00025	0.0	0.00125	0.0	0.0015	0.00025	0.0005	0.00025	0.00075	0.00125	0.0	0.0	0.0015	0.0	0.001	0.0	0.00025	0.0015	0.00025	0.0	0.00025	0.0	0.00125	0.00025	0.00125	0.003	0.00025	0.0005	0.0	0.0005	0.00025	0.00075	0.00075	0.00075	0.00125	0.00025	0.0	0.0005	0.0	0.0	0.0	0.0005	0.0	0.0035	0.0015	0.00075	0.001	0.00025	0.00025	0.00075	0.0	0.001	0.0	0.0005	0.0005	0.0	0.00075	0.00025	0.00075	0.00025	0.0	0.02925	0.0015	0.003	0.0	0.00075	0.0	0.0	0.001	0.00025	0.00025	0.0005	0.0	0.00075	0.0	0.0015	0.0015	0.00375	0.0	0.00125	0.0	0.0005	0.001	0.0	0.0005	0.001	0.00225	0.0005	0.0	0.001	0.001	0.0	0.0	0.00075	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00075	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Catonella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus	0.00725	0.0015	0.00175	0.00075	0.03025	0.022	0.06975	0.044	0.008	0.052	0.018	0.0485	0.02375	0.041	0.023	0.04175	0.05125	0.02775	0.04325	0.03075	0.025	0.09075	0.019	0.0215	0.03375	0.003	0.03325	0.01825	0.025	0.022	0.04125	0.02775	0.03	0.03375	0.03075	0.0315	0.01075	0.0055	0.00925	0.0595	0.00025	0.00975	0.02675	0.02125	0.0465	0.0995	0.01275	0.09925	0.0495	0.039	0.01275	0.02375	0.0105	0.011	0.015	0.04225	0.041	0.038	0.025	0.054	0.047	0.057	0.04325	0.02975	0.00075	0.07825	0.014	0.0855	0.02175	0.03125	0.01075	0.0475	0.005	0.0475	0.0415	0.02925	0.0095	0.01625	0.0215	0.02325	0.0365	0.025	0.045	0.1005	0.036	0.04325	0.0255	0.03075	0.04075	0.00625	0.0485	0.0745	0.044	0.02925	0.00925	0.02175	0.0795	0.03975	0.0185	0.0565	0.0675	0.0035	0.03475	0.0095	0.05925	0.03425	0.012	0.0265	0.06175	0.014	0.09725	0.032	0.066	0.02825	0.0405	0.057	0.0275	0.02975	0.052	0.03025	0.03175	0.0595	0.04625	0.06575	0.01975	0.04075	0.04275	0.02625	0.02625	0.025	0.02525	0.05675	0.04525	0.05375	0.02125	0.0195	0.05475	0.0225	0.02475	0.019	0.0285	0.0515	0.036	0.00575	0.0995	0.01725	0.016	0.0245	0.02725	0.0	0.00175	0.0295	0.02775	0.00575	0.05025	0.02325	0.029	0.0015	0.02175	0.0055	0.0005	0.01625	0.00075	0.014	0.0255	0.0065	0.00125	0.05725	0.00025	0.00025	0.0005	0.0255	0.00025
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea	0.0165	0.00825	0.0005	0.00025	0.02075	0.012	0.01525	0.0285	0.01975	0.02125	0.01625	0.02625	0.03925	0.0215	0.009	0.0265	0.0095	0.0215	0.01075	0.015	0.01175	0.014	0.01575	0.02875	0.0265	0.07275	0.0205	0.01025	0.0035	0.0055	0.0215	0.02125	0.01375	0.00575	0.00975	0.00825	0.004	0.00075	0.00775	0.00275	0.0	0.0075	0.01075	0.005	0.0055	0.022	0.02225	0.0085	0.0075	0.014	0.0035	0.0035	0.0015	0.021	0.002	0.013	0.01325	0.00775	0.0055	0.02725	0.022	0.00725	0.00925	0.011	0.0005	0.0215	0.01075	0.0085	0.0135	0.01	0.00475	0.02075	0.01575	0.0125	0.00775	0.01175	0.00825	0.014	0.0105	0.004	0.007	0.00475	0.00475	0.02075	0.01375	0.01225	0.013	0.011	0.0095	0.00525	0.00175	0.00825	0.011	0.02775	0.0075	0.007	0.018	0.002	0.011	0.01275	0.0545	0.0025	0.02025	0.023	0.0145	0.00775	0.00375	0.0145	0.01075	0.001	0.00775	0.02275	0.00475	0.01	0.004	0.01675	0.0175	0.018	0.02075	0.012	0.0225	0.023	0.01475	0.01175	0.00275	0.01	0.0085	0.01575	0.01175	0.00475	0.00975	0.01075	0.00975	0.0155	0.005	0.0085	0.0175	0.01225	0.0205	0.01175	0.012	0.0145	0.0175	0.0075	0.0065	0.0115	0.0065	0.02425	0.01	0.0005	0.01025	0.01975	0.01275	0.00925	0.00575	0.01125	0.01125	0.00025	0.0185	0.013	0.0	0.00875	0.0	0.035	0.011	0.003	0.00275	0.0055	0.0	0.00025	0.0	0.01	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Epulopiscium	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0005	0.00025	0.00025	0.0	0.0	0.00025	0.00025	0.0	0.0	0.00075	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.00075	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0005	0.00025	0.0	0.0	0.00025	0.00025	0.0	0.0015	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.00025	0.0	0.00075	0.0	0.0	0.0005	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.00975	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.00025	0.0	0.001	0.00025	0.0	0.0005	0.0	0.0	0.0	0.00025	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.001	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.01125	0.0	0.00025	0.01075	0.00025	0.0005	0.0	0.00025	0.003	0.00075	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnobacterium	0.00025	0.0	0.0	0.0	0.0	0.003	0.00075	0.0	0.0	0.00025	0.0125	0.00025	0.0	0.0005	0.0165	0.0005	0.0015	0.00375	0.0	0.00025	0.00475	0.001	0.0	0.0	0.0	0.0	0.0015	0.008	0.00425	0.04025	0.001	0.0	0.00075	0.00025	0.0055	0.006	0.0	0.0	0.00025	0.0	0.0	0.0	0.01475	0.0	0.0005	0.0	0.0	0.0	0.0085	0.00925	0.0	0.0	0.0	0.0	0.0	0.01725	0.00075	0.00125	0.00025	0.00025	0.00675	0.00175	0.0005	0.00075	0.0	0.004	0.0	0.0	0.00125	0.0	0.01325	0.00025	0.00025	0.00075	0.00025	0.007	0.0	0.00525	0.00525	0.0015	0.00025	0.001	0.0005	0.0015	0.006	0.00125	0.00375	0.0	0.0	0.0	0.00025	0.00025	0.001	0.00025	0.00025	0.0	0.00075	0.0	0.01225	0.01625	0.0	0.0	0.00025	0.00025	0.0025	0.00525	0.0	0.0	0.0	0.0	0.0005	0.00025	0.001	0.0	0.00225	0.00125	0.0005	0.007	0.00075	0.007	0.00075	0.00025	0.0015	0.00075	0.0	0.0	0.0	0.0005	0.018	0.0	0.0015	0.00025	0.001	0.001	0.0	0.00325	0.0045	0.004	0.002	0.0	0.00175	0.00175	0.0005	0.0	0.0	0.00125	0.0005	0.00075	0.001	0.0	0.0	0.00475	0.0145	0.0	0.003	0.00175	0.00425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnospira	0.0	0.0	0.0	0.00025	0.0205	0.0095	0.001	0.00025	0.0	0.002	0.00775	0.00025	0.00025	0.0005	0.02475	0.00025	0.001	0.001	0.00075	0.00125	0.0015	0.00025	0.00025	0.0	0.00025	0.0	0.0	0.00325	0.0075	0.0005	0.0005	0.003	0.0005	0.0035	0.0035	0.00225	0.03025	0.00025	0.00175	0.0	0.0	0.0	0.0105	0.0065	0.0035	0.0	0.026	0.0005	0.02475	0.00025	0.0	0.0	0.0	0.0	0.0	0.007	0.00125	0.00075	0.003	0.0	0.00325	0.005	0.00175	0.00075	0.00075	0.00275	0.00025	0.013	0.00225	0.0185	0.00125	0.00025	0.0	0.00075	0.00025	0.01125	0.00025	0.00225	0.0135	0.00175	0.00125	0.00075	0.01	0.002	0.00125	0.001	0.019	0.0	0.0005	0.0	0.0	0.00475	0.00025	0.001	0.00575	0.001	0.0005	0.00125	0.01225	0.00425	0.0005	0.0	0.0005	0.00025	0.0035	0.00675	0.0	0.0005	0.00025	0.0005	0.0015	0.00075	0.0155	0.00125	0.01925	0.01525	0.0015	0.00075	0.00075	0.01275	0.00125	0.0045	0.008	0.00125	0.00025	0.0185	0.0005	0.00075	0.03775	0.0	0.002	0.00125	0.001	0.0015	0.0105	0.0005	0.0005	0.002	0.00125	0.0	0.00075	0.003	0.0035	0.00025	0.0015	0.0015	0.00025	0.00025	0.00125	0.0	0.00025	0.004	0.00975	0.00025	0.0065	0.01425	0.01	0.00025	0.0005	0.00025	0.0	0.00025	0.0	0.00025	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.001	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Moryella	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Pseudobutyrivibrio	0.0	0.0	0.0	0.0	0.0005	0.00125	0.0005	0.00025	0.0	0.0005	0.00025	0.001	0.002	0.00025	0.00025	0.0	0.0015	0.00275	0.0005	0.0	0.001	0.00025	0.0	0.0	0.00275	0.0	0.00025	0.0	0.00075	0.00175	0.0005	0.00075	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00325	0.00025	0.0	0.0	0.00175	0.0005	0.002	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0005	0.00025	0.0	0.0	0.0	0.0	0.0	0.00075	0.00025	0.0	0.00075	0.00025	0.0	0.00025	0.0005	0.0	0.0	0.0005	0.00025	0.0005	0.0	0.0015	0.0	0.0	0.0	0.0	0.00075	0.0005	0.0	0.0	0.0	0.0	0.00025	0.0005	0.0	0.0	0.0	0.0	0.00025	0.00325	0.0	0.0	0.00025	0.0005	0.00125	0.001	0.0	0.0	0.00175	0.00025	0.001	0.0	0.0	0.0035	0.0	0.0005	0.00075	0.0005	0.00075	0.0005	0.0005	0.0	0.00025	0.0	0.0005	0.0	0.00025	0.0005	0.00075	0.0	0.0005	0.00225	0.0	0.00025	0.0	0.0	0.0005	0.001	0.00025	0.001	0.0005	0.0	0.00025	0.00025	0.001	0.0005	0.0005	0.00025	0.0005	0.0	0.0	0.00075	0.00075	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0015	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0005	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Roseburia	0.00575	0.00575	0.00175	0.0025	0.01275	0.0255	0.004	0.016	0.0045	0.01775	0.03325	0.01875	0.01875	0.00725	0.05375	0.01475	0.04325	0.0475	0.02	0.07575	0.0215	0.01325	0.007	0.0045	0.0205	0.00225	0.01	0.0255	0.02675	0.0225	0.00475	0.00925	0.0095	0.0415	0.0265	0.0225	0.0385	0.002	0.0225	0.0415	0.0	0.011	0.06525	0.00525	0.00625	0.012	0.092	0.00475	0.01475	0.029	0.0025	0.00125	0.00075	0.01	0.0005	0.0495	0.01775	0.02575	0.01075	0.049	0.03425	0.02025	0.0215	0.00725	0.001	0.0105	0.01075	0.0325	0.025	0.07225	0.01825	0.0255	0.003	0.03425	0.01825	0.02475	0.0015	0.0045	0.033	0.00725	0.01625	0.005	0.009	0.00175	0.06125	0.0255	0.03875	0.003	0.02025	0.00375	0.00175	0.0315	0.022	0.01725	0.00225	0.00725	0.00425	0.00675	0.036	0.0285	0.013	0.00275	0.024	0.00575	0.00975	0.0105	0.00025	0.0215	0.036	0.0005	0.0105	0.0105	0.0145	0.02025	0.0045	0.0175	0.01775	0.01525	0.00975	0.0345	0.01475	0.01875	0.0295	0.0785	0.0275	0.09125	0.02925	0.04175	0.07325	0.03625	0.0205	0.0405	0.0345	0.03975	0.02775	0.0125	0.00775	0.0305	0.021	0.02275	0.00725	0.0225	0.01325	0.00475	0.0215	0.01525	0.0135	0.03625	0.009	0.00025	0.0045	0.0275	0.03025	0.00175	0.03375	0.02875	0.03625	0.0005	0.00775	0.02425	0.0005	0.0265	0.0	0.04125	0.0255	0.00325	0.006	0.02375	0.00025	0.0	0.00025	0.03025	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Shuttleworthia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]	0.02525	0.002	0.0005	0.0	0.0145	0.02625	0.076	0.03075	0.011	0.0375	0.025	0.0615	0.0265	0.04725	0.01875	0.06725	0.0355	0.02625	0.02875	0.029	0.0305	0.08425	0.1155	0.01125	0.04775	0.0055	0.06625	0.027	0.0205	0.006	0.115	0.00975	0.0405	0.01075	0.02925	0.01825	0.005	0.00375	0.0645	0.04125	0.00075	0.00675	0.0195	0.017	0.01325	0.00875	0.03825	0.0165	0.027	0.05525	0.00925	0.048	0.0025	0.051	0.0035	0.02175	0.029	0.0405	0.01325	0.02175	0.037	0.02675	0.01725	0.034	0.0005	0.088	0.0295	0.0285	0.0355	0.0325	0.01575	0.06275	0.004	0.02175	0.02325	0.028	0.00475	0.01025	0.01775	0.01025	0.06575	0.014	0.037	0.15425	0.02325	0.0175	0.02375	0.0085	0.02125	0.021	0.016	0.02	0.02575	0.06875	0.017	0.00425	0.01025	0.012	0.02275	0.02525	0.20675	0.00725	0.037	0.0065	0.0275	0.02525	0.218	0.0365	0.02475	0.00225	0.0215	0.1015	0.0255	0.0365	0.02575	0.0175	0.036	0.03875	0.07475	0.02925	0.061	0.03225	0.03725	0.048	0.017	0.0515	0.02175	0.075	0.018	0.027	0.0255	0.01325	0.06575	0.05675	0.00725	0.015	0.0395	0.035	0.03675	0.0615	0.0345	0.012	0.05475	0.0165	0.03225	0.0245	0.047	0.04225	0.02625	0.0	0.027	0.04775	0.01275	0.0035	0.039	0.02525	0.03375	0.0	0.01775	0.021	0.00025	0.015	0.0	0.062	0.05175	0.03025	0.051	0.0515	0.0	0.0	0.0	0.0465	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__Desulfotomaculum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__Peptococcus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01525	0.0	0.0	0.0	0.0	0.0	0.0195	0.00375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01175	0.0	0.0	0.0	0.0	0.0055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00325	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__rc4-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__	0.00475	0.001	0.00075	0.0	0.00675	0.01175	0.0055	0.03925	0.004	0.0015	0.01625	0.01225	0.01225	0.00225	0.013	0.02475	0.0145	0.0	0.08425	0.016	0.024	0.00525	0.009	0.00325	0.0035	0.0	0.0005	0.01325	0.00025	0.0015	0.03075	0.0015	0.03725	0.00275	0.01725	0.01825	0.00475	0.01175	0.0585	0.005	0.0	0.00925	0.0115	0.00625	0.0005	0.004	0.003	0.0	0.00775	0.00025	0.0	0.00925	0.003	0.00325	0.0095	0.01	0.03875	0.002	0.0105	0.00225	0.0175	0.028	0.01875	0.00325	0.0005	0.01475	0.0115	0.0045	0.03225	0.029	0.00125	0.00175	0.0	0.007	0.03075	0.00525	0.0	0.0015	0.006	0.0105	0.04975	0.00175	0.011	0.0075	0.015	0.004	0.016	0.0135	0.028	0.0005	0.0	0.01475	0.001	0.024	0.00475	0.0055	0.061	0.00925	0.0075	0.002	0.02325	0.00925	0.0	0.00025	0.00025	0.00925	0.059	0.0125	0.002	0.0	0.001	0.0015	0.002	0.05	0.00525	0.0025	0.04025	0.0235	0.036	0.0085	0.00175	0.00725	0.00025	0.03225	0.00875	0.015	0.022	0.0325	0.00075	0.0055	0.02375	0.0	0.008	0.01625	0.035	0.032	0.0	0.026	0.02525	0.00125	0.03925	0.0015	0.009	0.01275	0.00725	0.0255	0.0295	0.0105	0.02875	0.00025	0.0	0.03675	0.0055	0.0	0.0145	0.013	0.01925	0.0005	0.00325	0.0	0.0	0.02625	0.0	0.066	0.00825	0.00025	0.033	0.01775	0.0	0.0	0.0005	0.019	0.0
