Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Tyzzerella	35.0	21.0	9.0	24.0	23.0	62.0	28.0	57.0	2.0	24.0	30.0	89.0	4.0	120.0	8.0	323.0	22.0	36.0	20.0	166.0	95.0	61.0	27.0	54.0	34.0	30.0	39.0	120.0	36.0	205.0	7.0	126.0	67.0	80.0	23.0	21.0	36.0	33.0	11.0	126.0	25.0	115.0	89.0	80.0	150.0	7.0	7.0	4.0	12.0	52.0	229.0	64.0	30.0	40.0	46.0	65.0	14.0	8.0	55.0	34.0	46.0	61.0	62.0	66.0	91.0	181.0	30.0	15.0	18.0	9.0	59.0	0.0	23.0	15.0	31.0	70.0	73.0	28.0	17.0	36.0	10.0	71.0	71.0	40.0	28.0	46.0	19.0	34.0	35.0	27.0	7.0	22.0	37.0	9.0	67.0	11.0	197.0	3.0	8.0	133.0	33.0	114.0	33.0	169.0	29.0	8.0	19.0	28.0	66.0	28.0	27.0	25.0	29.0	31.0	16.0	9.0	40.0	77.0	162.0	53.0	52.0	22.0	31.0	64.0	19.0	85.0	195.0	41.0	34.0	12.0	40.0	12.0	14.0	21.0	453.0	50.0	147.0	57.0	23.0	902.0	27.0	21.0	66.0	26.0	32.0	38.0	40.0	26.0	73.0	7.0	18.0	49.0	25.0	77.0	24.0	88.0	36.0	3.0	3.0	8.0	8.0	7.0	5.0	1.0	13.0	11.0	64.0	204.0	2.0	1.0	0.0	22.0	7.0	460.0	7.0	15.0	30.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;[Ruminococcus]	246.0	612.0	641.0	145.0	196.0	338.0	985.0	557.0	4.0	69.0	93.0	246.0	403.0	831.0	233.0	663.0	206.0	216.0	1433.0	635.0	389.0	311.0	551.0	206.0	993.0	305.0	368.0	289.0	267.0	623.0	36.0	2216.0	1110.0	854.0	290.0	297.0	380.0	173.0	204.0	1076.0	295.0	221.0	267.0	378.0	657.0	535.0	320.0	176.0	1073.0	516.0	904.0	433.0	18.0	449.0	854.0	317.0	1253.0	56.0	18.0	829.0	280.0	178.0	365.0	521.0	538.0	434.0	105.0	531.0	729.0	532.0	641.0	2.0	51.0	1096.0	214.0	397.0	457.0	550.0	258.0	230.0	268.0	68.0	207.0	280.0	160.0	161.0	154.0	221.0	355.0	109.0	492.0	345.0	251.0	308.0	247.0	39.0	211.0	68.0	104.0	18.0	74.0	389.0	425.0	317.0	41.0	506.0	38.0	145.0	234.0	108.0	199.0	199.0	319.0	213.0	138.0	37.0	288.0	567.0	105.0	383.0	146.0	357.0	564.0	331.0	184.0	115.0	284.0	418.0	255.0	474.0	261.0	196.0	59.0	320.0	358.0	123.0	282.0	185.0	302.0	96.0	821.0	253.0	172.0	290.0	394.0	216.0	0.0	141.0	518.0	13.0	578.0	354.0	279.0	238.0	327.0	1184.0	190.0	3.0	782.0	18.0	0.0	520.0	0.0	1.0	99.0	342.0	278.0	409.0	3.0	0.0	1.0	273.0	89.0	94.0	170.0	136.0	17.0	1.0	0.0
Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;unclassified	1066.0	617.0	1141.0	1282.0	1464.0	1741.0	1476.0	1481.0	18.0	1156.0	3028.0	2704.0	521.0	4698.0	358.0	8369.0	832.0	796.0	924.0	5211.0	3376.0	1608.0	1130.0	1452.0	1534.0	829.0	1283.0	1533.0	818.0	5267.0	272.0	744.0	3537.0	7158.0	1445.0	1195.0	1404.0	751.0	1604.0	772.0	662.0	3337.0	1851.0	3588.0	5368.0	1022.0	434.0	1372.0	1207.0	3763.0	1548.0	975.0	123.0	730.0	2386.0	1099.0	2712.0	814.0	637.0	1042.0	1334.0	1618.0	2080.0	885.0	4485.0	4537.0	626.0	1377.0	1456.0	1129.0	2952.0	16.0	1007.0	4837.0	501.0	1881.0	2324.0	2118.0	1080.0	1269.0	1359.0	1037.0	2668.0	1589.0	1718.0	1532.0	442.0	1216.0	1126.0	831.0	1500.0	1381.0	865.0	629.0	2793.0	284.0	936.0	1042.0	985.0	6887.0	603.0	2774.0	1185.0	4157.0	1512.0	1411.0	2682.0	665.0	2219.0	868.0	860.0	885.0	1193.0	1069.0	1038.0	112.0	1019.0	3035.0	4278.0	1844.0	932.0	700.0	2438.0	2541.0	611.0	1397.0	1860.0	630.0	1200.0	701.0	1959.0	876.0	659.0	874.0	829.0	2212.0	4569.0	2043.0	789.0	2727.0	1810.0	753.0	3107.0	942.0	827.0	1802.0	31.0	783.0	3135.0	126.0	2760.0	1288.0	857.0	2050.0	1602.0	1397.0	2234.0	90.0	3540.0	217.0	7.0	1736.0	50.0	9.0	374.0	1258.0	363.0	232.0	242.0	5.0	8.0	732.0	129.0	361.0	187.0	568.0	69.0	7.0	2.0
Firmicutes;Clostridia;Clostridiales;Oscillospiraceae;Oscillibacter	174.0	1.0	236.0	51.0	166.0	102.0	1.0	35.0	1.0	2.0	6.0	3.0	0.0	39.0	2.0	87.0	170.0	222.0	0.0	17.0	5.0	9.0	0.0	131.0	11.0	1.0	24.0	288.0	163.0	246.0	31.0	3.0	127.0	49.0	7.0	277.0	268.0	190.0	60.0	161.0	23.0	71.0	81.0	270.0	56.0	11.0	10.0	12.0	3.0	15.0	708.0	54.0	37.0	44.0	22.0	214.0	7.0	64.0	3.0	73.0	61.0	205.0	1.0	142.0	12.0	237.0	10.0	5.0	1.0	50.0	173.0	0.0	11.0	20.0	169.0	55.0	89.0	66.0	23.0	234.0	24.0	175.0	70.0	47.0	178.0	216.0	221.0	68.0	147.0	43.0	1.0	13.0	128.0	3.0	51.0	0.0	2.0	5.0	7.0	6.0	87.0	29.0	105.0	89.0	6.0	31.0	1.0	6.0	57.0	131.0	227.0	115.0	34.0	79.0	8.0	2.0	38.0	42.0	49.0	48.0	279.0	5.0	4.0	66.0	94.0	231.0	167.0	760.0	192.0	10.0	25.0	6.0	10.0	74.0	89.0	170.0	1.0	128.0	18.0	0.0	2.0	106.0	142.0	17.0	78.0	11.0	0.0	3.0	11.0	0.0	0.0	89.0	147.0	206.0	9.0	12.0	10.0	2.0	1.0	3.0	0.0	16.0	4.0	0.0	0.0	0.0	0.0	23.0	0.0	1.0	0.0	0.0	0.0	3.0	7.0	38.0	20.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Peptococcus	41.0	23.0	199.0	0.0	2.0	0.0	478.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	7.0	232.0	0.0	0.0	1.0	68.0	5.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	234.0	1.0	0.0	163.0	0.0	3.0	0.0	1.0	1.0	0.0	0.0	156.0	129.0	0.0	0.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	0.0	293.0	0.0	0.0	0.0	0.0	50.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	7.0	2.0	2.0	3.0	0.0	6.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	1.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Asaccharospora	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Clostridium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Filifactor	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Intestinibacter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Peptostreptococcus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	17.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Terrisporobacter	82.0	0.0	78.0	8.0	10.0	1.0	14.0	1.0	0.0	0.0	1.0	23.0	1.0	0.0	2.0	4.0	14.0	38.0	14.0	0.0	1.0	54.0	6.0	20.0	26.0	27.0	95.0	6.0	8.0	0.0	126.0	1.0	1.0	126.0	488.0	88.0	11.0	28.0	23.0	1.0	45.0	18.0	0.0	231.0	1.0	16.0	2.0	30.0	9.0	1.0	5.0	13.0	8.0	16.0	7.0	0.0	0.0	3.0	13.0	0.0	167.0	0.0	7.0	684.0	1.0	27.0	1.0	109.0	0.0	87.0	3.0	1.0	0.0	2.0	2.0	0.0	21.0	2.0	0.0	4.0	7.0	0.0	4.0	35.0	1.0	7.0	1.0	2.0	8.0	57.0	30.0	5.0	11.0	28.0	0.0	0.0	16.0	0.0	1.0	2.0	0.0	2.0	9.0	0.0	25.0	8.0	39.0	14.0	6.0	72.0	12.0	6.0	45.0	61.0	43.0	52.0	73.0	0.0	0.0	10.0	0.0	25.0	285.0	0.0	4.0	0.0	0.0	0.0	11.0	65.0	1.0	301.0	112.0	3.0	1.0	9.0	0.0	39.0	18.0	618.0	73.0	29.0	0.0	87.0	3.0	4.0	0.0	19.0	17.0	11.0	429.0	14.0	37.0	6.0	22.0	26.0	0.0	0.0	61.0	22.0	2.0	85.0	20.0	0.0	49.0	19.0	0.0	0.0	0.0	0.0	1.0	0.0	642.0	0.0	1.0	0.0	0.0	2.0	0.0
Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;unclassified	219.0	122.0	97.0	116.0	276.0	0.0	1137.0	359.0	1.0	0.0	21.0	23.0	4.0	3.0	394.0	73.0	51.0	156.0	1284.0	36.0	27.0	378.0	308.0	95.0	618.0	29.0	305.0	624.0	153.0	9.0	240.0	5.0	81.0	76.0	1360.0	442.0	420.0	133.0	108.0	80.0	528.0	1.0	39.0	438.0	512.0	25.0	274.0	986.0	1367.0	197.0	326.0	551.0	52.0	598.0	2329.0	99.0	138.0	177.0	932.0	3.0	445.0	13.0	56.0	230.0	8.0	106.0	483.0	695.0	53.0	355.0	49.0	4.0	0.0	1543.0	1225.0	301.0	173.0	266.0	215.0	95.0	241.0	4.0	15.0	509.0	1.0	53.0	18.0	82.0	4.0	17.0	230.0	41.0	154.0	614.0	40.0	0.0	88.0	1.0	18.0	124.0	1.0	18.0	146.0	0.0	6.0	826.0	97.0	349.0	8.0	84.0	334.0	168.0	578.0	228.0	47.0	82.0	234.0	1.0	2.0	753.0	166.0	349.0	214.0	1.0	119.0	49.0	3.0	21.0	124.0	880.0	11.0	241.0	106.0	450.0	3.0	72.0	52.0	13.0	258.0	148.0	228.0	157.0	2.0	396.0	68.0	29.0	0.0	175.0	639.0	1.0	22.0	515.0	187.0	568.0	225.0	118.0	10.0	1.0	83.0	3.0	2.0	164.0	2.0	0.0	16.0	21.0	4.0	4.0	0.0	0.0	0.0	5.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0
Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Acetanaerobacterium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Anaerofilum	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Anaerotruncus	3.0	0.0	5.0	2.0	14.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	1.0	0.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	4.0	3.0	2.0	0.0	22.0	1.0	2.0	0.0	1.0	6.0	2.0	0.0	1.0	0.0	1.0	2.0	3.0	3.0	0.0	2.0	2.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	7.0	0.0	13.0	0.0	2.0	3.0	7.0	3.0	0.0	3.0	4.0	1.0	8.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	1.0	11.0	2.0	2.0	2.0	1.0	0.0	2.0	0.0	1.0	9.0	0.0	1.0	0.0	3.0	0.0	5.0	0.0	9.0	3.0	6.0	0.0	2.0	1.0	0.0	1.0	6.0	4.0	3.0	0.0	0.0	1.0	1.0	0.0	1.0	3.0	0.0	0.0	2.0	0.0	0.0	4.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	3.0	1.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Blautia	4.0	20.0	3.0	7.0	5.0	13.0	16.0	9.0	2.0	1.0	9.0	5.0	5.0	29.0	18.0	20.0	8.0	2.0	10.0	19.0	6.0	4.0	2.0	9.0	18.0	14.0	8.0	9.0	1.0	9.0	1.0	40.0	9.0	20.0	13.0	8.0	5.0	1.0	6.0	11.0	0.0	1.0	9.0	12.0	7.0	5.0	7.0	10.0	2.0	12.0	2.0	9.0	1.0	6.0	16.0	7.0	23.0	2.0	6.0	7.0	17.0	3.0	7.0	3.0	6.0	17.0	0.0	10.0	24.0	0.0	22.0	0.0	6.0	3.0	10.0	2.0	2.0	15.0	13.0	7.0	39.0	14.0	7.0	1.0	11.0	7.0	1.0	3.0	12.0	1.0	6.0	15.0	13.0	1.0	3.0	1.0	8.0	2.0	1.0	14.0	1.0	10.0	12.0	19.0	17.0	12.0	6.0	4.0	5.0	1.0	1.0	8.0	6.0	4.0	5.0	1.0	8.0	15.0	5.0	4.0	9.0	6.0	10.0	3.0	3.0	7.0	11.0	14.0	5.0	10.0	9.0	3.0	1.0	6.0	6.0	9.0	8.0	6.0	1.0	1.0	18.0	7.0	12.0	3.0	1.0	2.0	1.0	2.0	28.0	3.0	20.0	10.0	2.0	6.0	8.0	10.0	4.0	0.0	3.0	0.0	0.0	8.0	0.0	0.0	5.0	3.0	5.0	2.0	1.0	0.0	1.0	6.0	8.0	4.0	5.0	0.0	3.0	0.0	1.0
Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Candidatus Soleaferrea	10.0	2.0	270.0	51.0	88.0	240.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	44.0	79.0	11.0	0.0	4.0	0.0	5.0	6.0	0.0	0.0	0.0	4.0	225.0	2.0	472.0	8.0	0.0	42.0	431.0	123.0	90.0	135.0	10.0	0.0	1012.0	18.0	0.0	170.0	137.0	20.0	0.0	228.0	69.0	4.0	5.0	29.0	9.0	0.0	36.0	4.0	138.0	0.0	3.0	1.0	5.0	270.0	34.0	4.0	205.0	5.0	2.0	94.0	1.0	27.0	49.0	21.0	0.0	0.0	0.0	508.0	21.0	1446.0	3.0	2.0	13.0	207.0	68.0	3.0	14.0	108.0	69.0	0.0	2.0	45.0	0.0	1.0	4.0	3.0	0.0	31.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	1.0	4.0	0.0	0.0	70.0	93.0	1.0	28.0	0.0	53.0	0.0	5.0	72.0	1.0	2.0	4.0	0.0	1.0	11.0	2.0	2.0	14.0	911.0	3.0	2.0	1.0	9.0	1.0	53.0	1.0	53.0	2.0	392.0	12.0	0.0	1.0	2.0	0.0	0.0	88.0	4.0	0.0	1.0	0.0	0.0	0.0	6.0	3.0	12.0	1.0	49.0	66.0	2.0	0.0	97.0	0.0	0.0	3.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1004.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Faecalibacterium	2718.0	1773.0	2520.0	1636.0	1347.0	1070.0	568.0	1600.0	3.0	674.0	299.0	91.0	854.0	965.0	363.0	3189.0	1161.0	2018.0	198.0	1835.0	210.0	213.0	157.0	1543.0	245.0	528.0	997.0	4199.0	1856.0	2834.0	128.0	1077.0	2822.0	1036.0	144.0	3129.0	2114.0	2036.0	366.0	2357.0	317.0	2753.0	1145.0	2580.0	2115.0	587.0	1266.0	466.0	178.0	724.0	2209.0	1202.0	67.0	5032.0	1230.0	1482.0	437.0	1538.0	1725.0	444.0	361.0	985.0	2238.0	2127.0	2315.0	3580.0	852.0	168.0	161.0	1110.0	2342.0	165.0	1333.0	722.0	3548.0	1458.0	2165.0	4000.0	2443.0	3373.0	2585.0	781.0	3056.0	1175.0	1047.0	3821.0	3316.0	764.0	2298.0	3619.0	216.0	2029.0	1625.0	430.0	1468.0	2245.0	116.0	126.0	339.0	1420.0	2812.0	357.0	1271.0	1810.0	1118.0	3520.0	350.0	1336.0	4504.0	1494.0	1211.0	1259.0	740.0	2155.0	1125.0	1384.0	796.0	3581.0	2185.0	788.0	3371.0	176.0	1984.0	785.0	904.0	872.0	1672.0	5716.0	2085.0	613.0	1230.0	2527.0	5784.0	705.0	2331.0	2789.0	1065.0	3231.0	1594.0	1915.0	277.0	1584.0	1306.0	773.0	1233.0	6125.0	45.0	5241.0	5680.0	275.0	49.0	1729.0	1843.0	3859.0	3453.0	287.0	1519.0	42.0	421.0	642.0	243.0	78.0	89.0	1.0	96.0	56.0	1044.0	521.0	644.0	4.0	8.0	1409.0	67.0	1572.0	1070.0	2354.0	462.0	9.0	3.0
