k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Peptostreptococcus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__	576.0	580.0	167.0	1185.0	1029.0	762.0	848.0	948.0	798.0	603.0	786.0	1021.0	1020.0	823.0	568.0	270.0	659.0	829.0	516.0	557.0	576.0	1209.0	1086.0	775.0	962.0	806.0	697.0	508.0	214.0	437.0	843.0	1292.0	1243.0	522.0	843.0	790.0	998.0	810.0	748.0	937.0	1046.0	1079.0	1178.0	588.0	468.0	825.0	945.0	277.0	152.0	572.0	240.0	1159.0	928.0	565.0	928.0	1061.0	1153.0	1249.0	315.0	1092.0	640.0	201.0	721.0	654.0	772.0	784.0	205.0	386.0	549.0	1103.0	269.0	361.0	469.0	420.0	754.0	794.0	1136.0	831.0	1022.0	708.0	983.0	1101.0	501.0	792.0	261.0	942.0	716.0	762.0	1334.0	502.0	1099.0	1199.0	880.0	983.0	268.0	881.0	520.0	1284.0	916.0	695.0	1031.0	1247.0	1171.0	778.0	633.0	926.0	1239.0	619.0	710.0	528.0	772.0	684.0	183.0	643.0	910.0	400.0	401.0	42.0	1310.0	808.0	773.0	772.0	543.0	744.0	821.0	517.0	176.0	818.0	1574.0	378.0	445.0	756.0	789.0	437.0	1063.0	39.0	879.0	844.0	246.0	327.0	550.0	980.0	770.0	808.0	1213.0	377.0	1321.0	630.0	466.0	659.0	939.0	329.0	907.0	762.0	782.0	820.0	843.0	910.0	754.0	1039.0	954.0	507.0	609.0	543.0	24.0	287.0	617.0	775.0	754.0	1106.0	212.0	230.0	112.0	929.0	1038.0	931.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Anaerofilum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Anaerotruncus	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ethanoligenens	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Faecalibacterium	53.0	333.0	502.0	412.0	312.0	7.0	492.0	349.0	365.0	175.0	474.0	102.0	686.0	95.0	116.0	206.0	29.0	502.0	387.0	368.0	708.0	63.0	491.0	581.0	244.0	666.0	61.0	6.0	181.0	568.0	206.0	142.0	73.0	323.0	7.0	591.0	224.0	430.0	54.0	434.0	76.0	275.0	548.0	9.0	418.0	380.0	213.0	7.0	31.0	741.0	200.0	784.0	243.0	683.0	268.0	237.0	259.0	236.0	4.0	31.0	419.0	164.0	156.0	483.0	136.0	605.0	322.0	4.0	0.0	219.0	745.0	596.0	7.0	522.0	485.0	481.0	240.0	700.0	768.0	695.0	78.0	255.0	416.0	579.0	95.0	311.0	621.0	246.0	253.0	54.0	22.0	7.0	466.0	490.0	320.0	391.0	574.0	131.0	619.0	527.0	440.0	92.0	384.0	644.0	508.0	452.0	209.0	14.0	7.0	10.0	100.0	401.0	153.0	352.0	531.0	127.0	3.0	0.0	179.0	8.0	208.0	357.0	257.0	654.0	599.0	260.0	296.0	363.0	488.0	3.0	477.0	393.0	146.0	551.0	316.0	10.0	713.0	348.0	757.0	174.0	441.0	222.0	171.0	20.0	500.0	65.0	186.0	1026.0	84.0	489.0	468.0	345.0	786.0	299.0	640.0	704.0	517.0	408.0	350.0	292.0	515.0	629.0	630.0	255.0	38.0	19.0	0.0	797.0	456.0	354.0	336.0	325.0	153.0	367.0	144.0	416.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira	9.0	11.0	2.0	24.0	77.0	24.0	7.0	29.0	8.0	64.0	29.0	67.0	24.0	76.0	91.0	4.0	58.0	51.0	38.0	17.0	37.0	15.0	136.0	26.0	27.0	53.0	26.0	0.0	15.0	0.0	25.0	18.0	36.0	18.0	55.0	31.0	37.0	73.0	17.0	71.0	31.0	18.0	17.0	2.0	41.0	34.0	92.0	48.0	20.0	21.0	8.0	32.0	48.0	55.0	15.0	69.0	45.0	53.0	23.0	40.0	33.0	1.0	82.0	27.0	16.0	49.0	20.0	0.0	24.0	33.0	18.0	31.0	41.0	16.0	60.0	38.0	52.0	37.0	52.0	19.0	37.0	48.0	22.0	23.0	19.0	57.0	10.0	13.0	53.0	13.0	22.0	7.0	69.0	61.0	7.0	37.0	6.0	63.0	22.0	16.0	35.0	21.0	25.0	34.0	4.0	42.0	42.0	19.0	4.0	53.0	62.0	20.0	55.0	27.0	39.0	56.0	56.0	0.0	73.0	30.0	67.0	88.0	33.0	15.0	19.0	23.0	1.0	72.0	75.0	9.0	11.0	4.0	21.0	21.0	47.0	1.0	22.0	36.0	19.0	50.0	20.0	12.0	48.0	20.0	86.0	45.0	72.0	10.0	13.0	30.0	16.0	15.0	19.0	13.0	62.0	44.0	31.0	16.0	22.0	121.0	45.0	21.0	29.0	32.0	0.0	0.0	18.0	6.0	52.0	20.0	0.0	0.0	1.0	46.0	26.0	26.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus	189.0	77.0	60.0	49.0	235.0	157.0	272.0	229.0	96.0	232.0	230.0	132.0	32.0	247.0	217.0	0.0	132.0	113.0	422.0	98.0	92.0	10.0	181.0	192.0	169.0	195.0	42.0	0.0	22.0	1.0	573.0	368.0	467.0	481.0	207.0	150.0	95.0	132.0	319.0	154.0	412.0	600.0	63.0	8.0	222.0	210.0	362.0	54.0	182.0	51.0	37.0	57.0	566.0	359.0	151.0	477.0	201.0	135.0	287.0	184.0	328.0	3.0	360.0	176.0	108.0	351.0	35.0	0.0	286.0	131.0	68.0	259.0	405.0	232.0	251.0	127.0	56.0	245.0	214.0	121.0	176.0	357.0	49.0	242.0	319.0	122.0	39.0	211.0	307.0	90.0	130.0	132.0	137.0	340.0	17.0	78.0	68.0	718.0	115.0	567.0	234.0	210.0	109.0	168.0	4.0	131.0	22.0	37.0	133.0	18.0	177.0	68.0	55.0	132.0	134.0	516.0	164.0	3.0	293.0	53.0	378.0	412.0	99.0	197.0	29.0	95.0	6.0	96.0	395.0	48.0	203.0	64.0	218.0	217.0	448.0	0.0	338.0	204.0	164.0	36.0	540.0	86.0	56.0	16.0	103.0	124.0	579.0	170.0	349.0	56.0	165.0	14.0	320.0	173.0	357.0	58.0	304.0	111.0	154.0	129.0	141.0	108.0	255.0	235.0	189.0	57.0	61.0	540.0	202.0	79.0	18.0	10.0	6.0	259.0	184.0	600.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	8.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Acidaminococcus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Dialister	302.0	416.0	378.0	50.0	51.0	22.0	846.0	3.0	46.0	9.0	1.0	38.0	10.0	5.0	2.0	42.0	309.0	1.0	0.0	40.0	135.0	354.0	0.0	15.0	80.0	0.0	7.0	0.0	0.0	0.0	9.0	146.0	2.0	0.0	117.0	518.0	1.0	0.0	654.0	69.0	41.0	38.0	0.0	4.0	186.0	0.0	204.0	1.0	33.0	8.0	223.0	9.0	18.0	0.0	0.0	50.0	0.0	19.0	3.0	0.0	528.0	6.0	0.0	2.0	1.0	252.0	1.0	1.0	16.0	0.0	84.0	111.0	2.0	0.0	144.0	0.0	131.0	42.0	2.0	0.0	0.0	6.0	3.0	17.0	61.0	4.0	153.0	0.0	49.0	0.0	0.0	2.0	43.0	63.0	5.0	4.0	0.0	125.0	31.0	551.0	0.0	242.0	92.0	0.0	0.0	111.0	5.0	0.0	0.0	0.0	1.0	703.0	112.0	1207.0	120.0	141.0	77.0	1.0	74.0	0.0	7.0	0.0	0.0	0.0	92.0	1.0	4.0	103.0	8.0	13.0	79.0	0.0	1.0	1.0	125.0	0.0	2.0	79.0	0.0	0.0	8.0	56.0	1.0	1.0	66.0	27.0	23.0	48.0	0.0	124.0	0.0	107.0	0.0	1.0	147.0	376.0	0.0	1.0	3.0	3.0	73.0	116.0	493.0	726.0	5.0	16.0	671.0	0.0	0.0	373.0	93.0	41.0	0.0	83.0	16.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__G07	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Megasphaera	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	49.0	133.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	2.0	0.0	59.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	48.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	5.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	1.0	0.0	0.0	32.0	71.0	0.0	0.0	2.0	13.0	3.0	0.0	0.0	35.0	511.0	7.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Mitsuokella	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	134.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	76.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Phascolarctobacterium	0.0	0.0	0.0	0.0	12.0	0.0	0.0	7.0	0.0	71.0	15.0	0.0	22.0	187.0	6.0	0.0	0.0	35.0	13.0	0.0	0.0	0.0	55.0	7.0	22.0	30.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	73.0	56.0	0.0	50.0	0.0	0.0	1.0	0.0	0.0	36.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	7.0	0.0	7.0	1.0	0.0	1.0	1.0	0.0	2.0	0.0	7.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	1.0	18.0	6.0	50.0	2.0	0.0	50.0	4.0	3.0	136.0	75.0	0.0	1.0	37.0	0.0	4.0	0.0	3.0	0.0	0.0	5.0	21.0	8.0	19.0	2.0	0.0	0.0	0.0	51.0	0.0	0.0	23.0	0.0	0.0	41.0	0.0	0.0	49.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	9.0	0.0	0.0	0.0	41.0	2.0	9.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	20.0	1.0	22.0	1.0	0.0	3.0	7.0	49.0	0.0	0.0	0.0	6.0	0.0	34.0	0.0	0.0	0.0	5.0	13.0	12.0	6.0	9.0	1.0	0.0	0.0	14.0	14.0	1.0	67.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	158.0	16.0	0.0	0.0	0.0	0.0	0.0	9.0	3.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Succiniclasticum	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella	1.0	0.0	2.0	0.0	0.0	1.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	4.0	0.0	19.0	0.0	0.0	134.0	1.0	0.0	0.0	0.0	1.0	0.0	5.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	13.0	0.0	0.0	0.0	0.0	2.0	8.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	29.0	0.0	57.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	13.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	2.0	31.0	2.0	3.0	3.0	9.0	1.0	2.0	34.0	0.0	0.0	0.0	1.0	0.0	0.0	67.0	110.0	2.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0
