k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__	355.0	291.0	245.0	305.0	168.0	462.0	227.0	241.0	732.0	448.0	409.0	288.0	280.0	237.0	142.0	154.0	432.0	268.0	934.0	460.0	276.0	338.0	98.0	329.0	429.0	238.0	369.0	938.0	710.0	473.0	459.0	416.0	655.0	366.0	843.0	216.0	635.0	190.0	349.0	193.0	359.0	215.0	296.0	641.0	732.0	248.0	138.0	177.0	970.0	311.0	148.0	358.0	314.0	448.0	363.0	228.0	566.0	106.0	388.0	348.0	171.0	238.0	540.0	851.0	450.0	179.0	1521.0	874.0	731.0	544.0	152.0	205.0	58.0	319.0	102.0	91.0	237.0	90.0	84.0	328.0	167.0	149.0	112.0	200.0	335.0	231.0	47.0	704.0	238.0	255.0	741.0	950.0	166.0	478.0	189.0	210.0	224.0	84.0	193.0	264.0	385.0	489.0	200.0	166.0	570.0	376.0	389.0	609.0	781.0	85.0	526.0	372.0	197.0	161.0	323.0	369.0	610.0	59.0	137.0	923.0	607.0	282.0	634.0	291.0	386.0	552.0	803.0	130.0	132.0	783.0	314.0	498.0	475.0	623.0	209.0	86.0	390.0	504.0	202.0	722.0	285.0	847.0	610.0	707.0	144.0	297.0	232.0	288.0	673.0	211.0	213.0	113.0	208.0	304.0	135.0	183.0	154.0	226.0	444.0	222.0	189.0	78.0	110.0	325.0	1279.0	24.0	851.0	240.0	239.0	184.0	131.0	183.0	366.0	628.0	483.0	186.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__obeum	9.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	35.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	0.0	1.0	1.0	0.0	3.0	0.0	1.0	0.0	2.0	1.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__producta	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	1.0	0.0	3.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	714.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	490.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Butyrivibrio; s__	3.0	2.0	2.0	2.0	0.0	1.0	1.0	2.0	0.0	2.0	10.0	3.0	1.0	4.0	2.0	0.0	0.0	1.0	0.0	0.0	10.0	1.0	3.0	2.0	6.0	5.0	0.0	0.0	0.0	1.0	34.0	1.0	1.0	4.0	2.0	0.0	5.0	4.0	1.0	2.0	0.0	0.0	2.0	1.0	0.0	2.0	4.0	1.0	1.0	3.0	0.0	0.0	0.0	9.0	0.0	2.0	0.0	10.0	0.0	0.0	1.0	1.0	4.0	1.0	1.0	1.0	2.0	0.0	0.0	2.0	8.0	1.0	1.0	6.0	22.0	7.0	3.0	13.0	6.0	0.0	0.0	7.0	6.0	1.0	1.0	0.0	1.0	2.0	1.0	1.0	2.0	0.0	11.0	0.0	1.0	5.0	2.0	3.0	0.0	1.0	5.0	1.0	5.0	3.0	0.0	4.0	5.0	1.0	0.0	1.0	1.0	2.0	2.0	1.0	1.0	2.0	0.0	1.0	3.0	0.0	1.0	7.0	3.0	5.0	0.0	0.0	1.0	3.0	5.0	0.0	2.0	4.0	0.0	7.0	2.0	0.0	2.0	8.0	22.0	1.0	4.0	0.0	4.0	8.0	4.0	2.0	0.0	3.0	0.0	3.0	1.0	0.0	1.0	3.0	2.0	1.0	5.0	3.0	1.0	0.0	0.0	5.0	2.0	5.0	1.0	1.0	0.0	4.0	2.0	4.0	2.0	0.0	0.0	0.0	2.0	1.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Catonella; s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__	161.0	82.0	80.0	175.0	164.0	110.0	90.0	93.0	148.0	203.0	233.0	108.0	63.0	89.0	136.0	71.0	120.0	177.0	157.0	204.0	255.0	119.0	72.0	388.0	166.0	127.0	102.0	207.0	260.0	161.0	149.0	87.0	166.0	121.0	165.0	105.0	193.0	91.0	99.0	94.0	78.0	247.0	176.0	344.0	364.0	147.0	141.0	207.0	209.0	135.0	98.0	156.0	119.0	60.0	302.0	73.0	123.0	87.0	239.0	266.0	106.0	70.0	135.0	315.0	140.0	44.0	153.0	241.0	230.0	403.0	65.0	121.0	386.0	252.0	102.0	195.0	141.0	248.0	90.0	316.0	239.0	138.0	143.0	114.0	160.0	106.0	58.0	166.0	116.0	149.0	395.0	238.0	130.0	151.0	68.0	95.0	143.0	132.0	91.0	228.0	105.0	152.0	197.0	90.0	138.0	133.0	159.0	117.0	184.0	218.0	177.0	116.0	90.0	33.0	134.0	111.0	120.0	44.0	119.0	191.0	273.0	342.0	200.0	111.0	156.0	241.0	80.0	271.0	50.0	204.0	90.0	156.0	245.0	152.0	78.0	23.0	143.0	187.0	111.0	152.0	159.0	144.0	275.0	307.0	140.0	114.0	70.0	78.0	166.0	220.0	70.0	64.0	120.0	175.0	79.0	77.0	141.0	53.0	219.0	233.0	82.0	137.0	60.0	101.0	70.0	17.0	49.0	60.0	137.0	84.0	77.0	77.0	7.0	193.0	217.0	172.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__catus	0.0	0.0	0.0	0.0	1.0	3.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	3.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__eutactus	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	2.0	0.0	0.0	2.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea; s__	72.0	52.0	28.0	62.0	31.0	135.0	181.0	57.0	57.0	205.0	50.0	120.0	49.0	41.0	152.0	102.0	82.0	74.0	142.0	59.0	19.0	41.0	13.0	65.0	25.0	15.0	31.0	76.0	25.0	64.0	20.0	16.0	34.0	63.0	61.0	22.0	126.0	11.0	52.0	64.0	12.0	16.0	38.0	126.0	114.0	27.0	24.0	35.0	30.0	12.0	14.0	30.0	46.0	19.0	19.0	31.0	53.0	15.0	34.0	56.0	32.0	71.0	36.0	35.0	47.0	67.0	45.0	59.0	231.0	64.0	26.0	15.0	45.0	23.0	23.0	17.0	36.0	16.0	16.0	27.0	25.0	50.0	13.0	33.0	73.0	48.0	38.0	47.0	52.0	56.0	11.0	179.0	54.0	16.0	23.0	44.0	20.0	36.0	45.0	52.0	26.0	21.0	52.0	25.0	15.0	59.0	20.0	104.0	162.0	354.0	75.0	27.0	47.0	28.0	36.0	57.0	34.0	321.0	18.0	108.0	47.0	90.0	103.0	32.0	34.0	59.0	21.0	6.0	15.0	140.0	50.0	35.0	48.0	9.0	26.0	109.0	18.0	27.0	10.0	35.0	20.0	43.0	78.0	43.0	11.0	50.0	39.0	6.0	132.0	48.0	41.0	22.0	25.0	87.0	26.0	26.0	14.0	16.0	56.0	25.0	56.0	31.0	28.0	39.0	161.0	29.0	42.0	25.0	11.0	32.0	10.0	14.0	8.0	111.0	36.0	58.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea; s__formicigenerans	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Epulopiscium; s__	2.0	9.0	127.0	0.0	3.0	0.0	0.0	1.0	0.0	7.0	0.0	1.0	0.0	37.0	5.0	166.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	1.0	12.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	4.0	15.0	1.0	0.0	0.0	1.0	0.0	3.0	1.0	0.0	0.0	2.0	0.0	2.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	40.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	7.0	4.0	0.0	0.0	6.0	2.0	135.0	0.0	0.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	1.0	2.0	40.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	29.0	1.0	1.0	0.0	2.0	8.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	3.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnobacterium; s__	0.0	25.0	0.0	0.0	0.0	2.0	0.0	27.0	0.0	27.0	2.0	5.0	1.0	9.0	3.0	0.0	1.0	1.0	11.0	4.0	2.0	1.0	0.0	2.0	0.0	2.0	0.0	1.0	2.0	3.0	0.0	0.0	1.0	3.0	4.0	20.0	0.0	1.0	1.0	8.0	0.0	47.0	4.0	0.0	0.0	2.0	3.0	0.0	10.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	3.0	6.0	2.0	5.0	10.0	1.0	1.0	4.0	0.0	159.0	3.0	0.0	3.0	1.0	2.0	0.0	24.0	2.0	1.0	1.0	2.0	19.0	1.0	0.0	0.0	12.0	0.0	0.0	6.0	2.0	12.0	64.0	0.0	0.0	0.0	2.0	1.0	1.0	2.0	7.0	7.0	2.0	0.0	16.0	3.0	1.0	0.0	0.0	4.0	0.0	2.0	4.0	10.0	2.0	1.0	3.0	0.0	1.0	67.0	23.0	15.0	0.0	58.0	1.0	0.0	0.0	0.0	3.0	4.0	36.0	8.0	1.0	1.0	0.0	12.0	1.0	39.0	1.0	10.0	5.0	2.0	0.0	11.0	0.0	1.0	0.0	11.0	1.0	0.0	7.0	7.0	6.0	0.0	2.0	18.0	0.0	0.0	17.0	4.0	5.0	24.0	3.0	1.0	0.0	2.0	7.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnospira; s__	2.0	3.0	0.0	28.0	10.0	10.0	4.0	13.0	1.0	17.0	50.0	27.0	6.0	10.0	6.0	4.0	5.0	76.0	9.0	13.0	64.0	0.0	62.0	70.0	8.0	3.0	10.0	3.0	5.0	0.0	4.0	16.0	2.0	3.0	5.0	85.0	35.0	39.0	6.0	3.0	18.0	12.0	8.0	9.0	39.0	19.0	9.0	2.0	2.0	6.0	2.0	5.0	6.0	17.0	5.0	7.0	0.0	33.0	2.0	4.0	18.0	4.0	0.0	11.0	1.0	3.0	4.0	2.0	1.0	7.0	3.0	38.0	2.0	68.0	43.0	61.0	7.0	2.0	73.0	4.0	3.0	5.0	225.0	21.0	5.0	30.0	85.0	5.0	1.0	1.0	4.0	2.0	81.0	8.0	5.0	12.0	45.0	24.0	4.0	4.0	7.0	19.0	15.0	111.0	7.0	3.0	0.0	0.0	1.0	1.0	0.0	15.0	31.0	3.0	16.0	1.0	2.0	2.0	2.0	5.0	13.0	70.0	52.0	45.0	6.0	6.0	2.0	67.0	13.0	1.0	12.0	165.0	1.0	280.0	9.0	0.0	110.0	7.0	139.0	1.0	20.0	2.0	0.0	2.0	11.0	0.0	5.0	36.0	12.0	38.0	14.0	2.0	46.0	108.0	17.0	7.0	191.0	59.0	1.0	8.0	1.0	36.0	48.0	4.0	3.0	0.0	0.0	28.0	0.0	2.0	0.0	1.0	0.0	21.0	47.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Moryella; s__	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Oribacterium; s__	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Pseudobutyrivibrio; s__	3.0	2.0	0.0	2.0	0.0	0.0	3.0	1.0	1.0	0.0	6.0	0.0	9.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	10.0	0.0	1.0	1.0	0.0	1.0	2.0	0.0	2.0	0.0	3.0	3.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	2.0	1.0	4.0	1.0	1.0	0.0	0.0	2.0	0.0	2.0	0.0	1.0	2.0	0.0	1.0	1.0	0.0	2.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	3.0	3.0	0.0	4.0	0.0	4.0	0.0	1.0	2.0	0.0	0.0	0.0	10.0	0.0	2.0	0.0	1.0	1.0	2.0	0.0	3.0	0.0	0.0	7.0	6.0	3.0	5.0	1.0	1.0	2.0	1.0	1.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	6.0	5.0	1.0	0.0	3.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	2.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	4.0	1.0	1.0	1.0	3.0	6.0	3.0	0.0	2.0	0.0	0.0	4.0	0.0	1.0	0.0	4.0	0.0	0.0	1.0	2.0	0.0	2.0	2.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Roseburia; s__	13.0	37.0	18.0	32.0	53.0	15.0	8.0	77.0	11.0	80.0	71.0	10.0	33.0	26.0	15.0	24.0	13.0	46.0	52.0	8.0	63.0	12.0	5.0	20.0	12.0	2.0	43.0	12.0	7.0	8.0	22.0	23.0	7.0	14.0	51.0	38.0	28.0	22.0	62.0	26.0	23.0	36.0	10.0	57.0	22.0	29.0	5.0	3.0	14.0	6.0	73.0	21.0	117.0	78.0	9.0	33.0	10.0	5.0	3.0	5.0	22.0	4.0	9.0	48.0	46.0	21.0	39.0	8.0	33.0	18.0	187.0	64.0	3.0	25.0	85.0	17.0	24.0	86.0	17.0	12.0	15.0	35.0	78.0	38.0	15.0	13.0	72.0	34.0	82.0	11.0	71.0	18.0	39.0	47.0	359.0	190.0	31.0	36.0	59.0	38.0	64.0	49.0	55.0	57.0	21.0	96.0	44.0	8.0	38.0	7.0	24.0	24.0	46.0	3.0	22.0	10.0	4.0	5.0	13.0	49.0	71.0	41.0	45.0	49.0	56.0	39.0	16.0	12.0	3.0	25.0	16.0	275.0	48.0	169.0	122.0	4.0	60.0	7.0	30.0	22.0	71.0	24.0	25.0	9.0	26.0	11.0	13.0	17.0	7.0	40.0	166.0	284.0	151.0	35.0	49.0	26.0	63.0	66.0	23.0	29.0	32.0	47.0	37.0	28.0	15.0	6.0	64.0	106.0	9.0	24.0	5.0	2.0	12.0	22.0	55.0	9.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Roseburia; s__faecis	16.0	112.0	55.0	37.0	124.0	70.0	47.0	62.0	2.0	12.0	81.0	19.0	31.0	69.0	2.0	36.0	28.0	8.0	35.0	106.0	82.0	62.0	38.0	95.0	10.0	2.0	55.0	13.0	86.0	66.0	97.0	83.0	77.0	97.0	65.0	94.0	32.0	73.0	32.0	41.0	202.0	53.0	57.0	88.0	71.0	53.0	8.0	0.0	22.0	46.0	10.0	63.0	67.0	163.0	5.0	35.0	12.0	3.0	14.0	44.0	19.0	18.0	55.0	158.0	38.0	37.0	24.0	62.0	9.0	45.0	39.0	65.0	14.0	37.0	42.0	33.0	18.0	55.0	11.0	14.0	57.0	5.0	44.0	107.0	48.0	109.0	34.0	53.0	41.0	25.0	5.0	4.0	52.0	114.0	39.0	119.0	82.0	121.0	53.0	77.0	33.0	38.0	62.0	59.0	41.0	112.0	35.0	32.0	25.0	1.0	10.0	24.0	31.0	2.0	35.0	20.0	22.0	1.0	22.0	91.0	46.0	22.0	75.0	105.0	79.0	25.0	23.0	22.0	4.0	10.0	48.0	91.0	19.0	42.0	49.0	2.0	23.0	16.0	49.0	48.0	94.0	5.0	71.0	13.0	24.0	24.0	22.0	2.0	236.0	36.0	110.0	57.0	35.0	18.0	75.0	59.0	153.0	19.0	26.0	15.0	36.0	49.0	18.0	32.0	0.0	29.0	2.0	72.0	12.0	33.0	5.0	9.0	3.0	39.0	101.0	206.0
