# Constructed from biom file
#OTU ID	v3-Len-15	v3-Len-27	v3-Len-18	v3-Len-33	v3-Len-31	v3-Len-29	v3-Len-04	v3-Len-23	v3-Len-11	v3-Len-32	v3-Len-30	v3-Len-07	v3-Len-35	v3-Len-34	v3-Len-38	v3-Len-37	v3-Len-19	v3-Len-20	v3-Len-01	v3-Len-28	v3-Len-05	v3-Len-22	v3-Len-21	v3-Len-12	v3-Len-02	v3-Len-36	v3-Len-24	v3-Len-08	v3-Len-03	v3-Len-06	v3-Len-17	v3-Len-16	KEGG_Description
K02451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	7.0	2.0	0.0	0.0	4.0	6.0	0.0	0.0	4.0	0.0	1.0	19.0	0.0	0.0	general secretion pathway protein B
K00528	278.0	234.0	180.0	31.0	218.0	214.0	186.0	41.0	215.0	125.0	494.0	166.0	134.0	78.0	311.0	344.0	246.0	23.0	65.0	173.0	10.0	238.0	105.0	151.0	171.0	147.0	84.0	7.0	219.0	199.0	69.0	8.0	ferredoxin--NADP+ reductase [EC:1.18.1.2]
K00529	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	2.0	24.0	0.0	27.0	5.0	2.0	0.0	4.0	28.0	0.0	0.0	5.0	2.0	14.0	156.0	1.0	4.0	ferredoxin--NAD+ reductase [EC:1.18.1.3]
K00025	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	malate dehydrogenase [EC:1.1.1.37]
K14215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	trans,polycis-decaprenyl diphosphate synthase [EC:2.5.1.86]
K14213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Xaa-Pro dipeptidase [EC:3.4.13.9]
K03453	259.0	131.0	108.0	38.0	130.0	129.0	139.0	30.0	172.0	50.0	394.0	103.0	67.0	132.0	201.0	279.0	144.0	11.0	34.0	162.0	15.0	167.0	79.0	128.0	113.0	84.0	60.0	3.0	169.0	196.0	36.0	2.0	bile acid:Na+ symporter, BASS family
K00796	260.0	164.0	122.0	38.0	150.0	164.0	131.0	37.0	186.0	89.0	409.0	101.0	75.0	137.0	238.0	299.0	217.0	18.0	73.0	203.0	161.0	197.0	110.0	140.0	142.0	92.0	82.0	7.0	173.0	202.0	32.0	5.0	dihydropteroate synthase [EC:2.5.1.15]
K05339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	holin-like protein LrgB
K00027	239.0	251.0	193.0	34.0	236.0	267.0	168.0	39.0	221.0	146.0	489.0	156.0	127.0	85.0	305.0	316.0	252.0	23.0	56.0	175.0	8.0	222.0	105.0	141.0	154.0	142.0	71.0	4.0	146.0	220.0	75.0	5.0	malate dehydrogenase (oxaloacetate-decarboxylating) [EC:1.1.1.38]
K00794	245.0	170.0	138.0	47.0	153.0	176.0	150.0	34.0	186.0	74.0	366.0	128.0	84.0	143.0	204.0	266.0	190.0	12.0	75.0	132.0	9.0	163.0	86.0	142.0	114.0	87.0	66.0	7.0	119.0	247.0	51.0	6.0	6,7-dimethyl-8-ribityllumazine synthase [EC:2.5.1.78];riboflavin synthase beta chain [EC:2.5.1.-]
K00793	233.0	168.0	136.0	47.0	152.0	168.0	136.0	34.0	184.0	73.0	362.0	126.0	81.0	138.0	200.0	263.0	182.0	12.0	73.0	130.0	9.0	158.0	89.0	137.0	112.0	83.0	68.0	7.0	110.0	199.0	46.0	5.0	riboflavin synthase [EC:2.5.1.9];riboflavin synthase alpha chain [EC:2.5.1.9]
K01347	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	IgA-specific serine endopeptidase [EC:3.4.21.72]
K01346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	pancreatic elastase II [EC:3.4.21.71]
K01344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	protein C (activated) [EC:3.4.21.69]
K01343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tissue plasminogen activator [EC:3.4.21.68]
K00791	392.0	254.0	200.0	81.0	245.0	255.0	251.0	42.0	289.0	146.0	501.0	187.0	135.0	258.0	323.0	391.0	289.0	26.0	81.0	241.0	162.0	247.0	124.0	160.0	219.0	147.0	84.0	7.0	262.0	200.0	79.0	9.0	tRNA dimethylallyltransferase [EC:2.5.1.75]
K01340	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tryptase [EC:3.4.21.59]
K00790	496.0	355.0	267.0	76.0	330.0	332.0	301.0	67.0	373.0	188.0	836.0	282.0	185.0	216.0	490.0	570.0	393.0	36.0	75.0	381.0	317.0	377.0	200.0	237.0	285.0	199.0	118.0	7.0	291.0	201.0	101.0	9.0	UDP-N-acetylglucosamine 1-carboxyvinyltransferase [EC:2.5.1.7]
K02694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	photosystem I subunit III
K02696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	photosystem I subunit VIII
K02697	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	photosystem I subunit IX
K02690	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	photosystem I core protein Ib;photosystem I P700 chlorophyll a apoprotein A2
K02691	0.0	1.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	photosystem I subunit VII
K02692	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	photosystem I subunit II
K02693	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	photosystem I subunit IV
K02698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	photosystem I subunit X
K02699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	photosystem I subunit XI
K00836	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	20.0	0.0	26.0	6.0	2.0	0.0	12.0	37.0	0.0	0.0	10.0	3.0	16.0	183.0	1.0	2.0	diaminobutyrate-2-oxoglutarate transaminase [EC:2.6.1.76]
K00837	59.0	50.0	30.0	6.0	34.0	57.0	46.0	0.0	55.0	31.0	11.0	25.0	4.0	16.0	15.0	27.0	15.0	0.0	13.0	14.0	2.0	7.0	3.0	13.0	20.0	8.0	12.0	0.0	36.0	20.0	4.0	1.0	None
K00835	8.0	0.0	1.0	0.0	1.0	1.0	1.0	12.0	1.0	1.0	2.0	4.0	1.0	1.0	1.0	9.0	39.0	0.0	63.0	10.0	4.0	0.0	31.0	51.0	6.0	0.0	25.0	6.0	19.0	198.0	1.0	2.0	valine--pyruvate aminotransferase [EC:2.6.1.66]
K00832	9.0	27.0	22.0	2.0	26.0	47.0	2.0	12.0	20.0	26.0	1.0	5.0	3.0	10.0	9.0	12.0	51.0	0.0	63.0	9.0	4.0	2.0	31.0	53.0	8.0	4.0	29.0	6.0	35.0	199.0	4.0	4.0	aromatic-amino-acid transaminase [EC:2.6.1.57]
K00833	128.0	81.0	50.0	6.0	56.0	81.0	72.0	29.0	84.0	38.0	280.0	19.0	22.0	15.0	121.0	164.0	89.0	5.0	67.0	84.0	8.0	84.0	81.0	113.0	49.0	38.0	52.0	6.0	63.0	198.0	17.0	5.0	adenosylmethionine-8-amino-7-oxononanoate aminotransferase [EC:2.6.1.62]
K00830	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	5.0	0.0	0.0	0.0	8.0	3.0	1.0	0.0	6.0	2.0	0.0	0.0	0.0	1.0	alanine-glyoxylate transaminase / serine-glyoxylate transaminase / serine-pyruvate transaminase [EC:2.6.1.44 2.6.1.45 2.6.1.51]
K00831	325.0	227.0	184.0	54.0	229.0	223.0	200.0	42.0	246.0	141.0	495.0	166.0	134.0	166.0	306.0	364.0	258.0	25.0	73.0	223.0	161.0	245.0	122.0	157.0	195.0	139.0	80.0	6.0	232.0	199.0	70.0	8.0	phosphoserine aminotransferase [EC:2.6.1.52]
K00839	13.0	10.0	7.0	0.0	7.0	18.0	12.0	0.0	3.0	6.0	9.0	6.0	6.0	5.0	4.0	9.0	22.0	0.0	13.0	9.0	1.0	15.0	3.0	22.0	7.0	8.0	6.0	0.0	17.0	121.0	6.0	2.0	aminotransferase [EC:2.6.1.-]
K04335	3.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	24.0	0.0	34.0	5.0	3.0	0.0	12.0	35.0	1.0	0.0	10.0	3.0	14.0	170.0	1.0	1.0	minor curlin subunit
K04334	7.0	0.0	0.0	0.0	1.0	0.0	1.0	10.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	25.0	0.0	48.0	5.0	4.0	0.0	27.0	43.0	3.0	0.0	20.0	5.0	14.0	170.0	1.0	1.0	major curlin subunit
K01120	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3',5'-cyclic-nucleotide phosphodiesterase [EC:3.1.4.17]
K01126	369.0	195.0	152.0	29.0	169.0	212.0	254.0	51.0	203.0	85.0	444.0	151.0	107.0	78.0	291.0	335.0	303.0	22.0	143.0	222.0	159.0	254.0	152.0	199.0	158.0	120.0	100.0	14.0	189.0	402.0	64.0	8.0	glycerophosphoryl diester phosphodiesterase [EC:3.1.4.46]
K04333	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	10.0	25.0	0.0	56.0	7.0	5.0	0.0	33.0	51.0	4.0	0.0	26.0	6.0	16.0	191.0	1.0	1.0	LuxR family transcriptional regulator, csgAB operon transcriptional regulatory protein
K01129	349.0	240.0	184.0	54.0	222.0	237.0	211.0	49.0	227.0	120.0	511.0	169.0	142.0	159.0	321.0	374.0	276.0	25.0	101.0	210.0	154.0	272.0	137.0	171.0	190.0	154.0	95.0	9.0	238.0	200.0	68.0	5.0	dGTPase [EC:3.1.5.1]
K01128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	None
K04339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	scyllo-inosamine 4-kinase [EC:2.7.1.65]
K04338	7.0	0.0	0.0	0.0	1.0	0.0	1.0	10.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	25.0	0.0	48.0	5.0	4.0	0.0	27.0	43.0	3.0	0.0	20.0	5.0	14.0	170.0	1.0	1.0	curli production assembly/transport component CsgF
K02470	608.0	461.0	362.0	86.0	450.0	448.0	385.0	72.0	469.0	259.0	985.0	337.0	258.0	240.0	621.0	696.0	500.0	51.0	75.0	420.0	309.0	481.0	207.0	255.0	364.0	281.0	137.0	7.0	424.0	201.0	136.0	12.0	DNA gyrase subunit B [EC:5.99.1.3]
K02471	7.0	16.0	12.0	1.0	17.0	34.0	1.0	8.0	17.0	18.0	2.0	4.0	1.0	6.0	6.0	6.0	19.0	0.0	37.0	4.0	2.0	0.0	19.0	15.0	6.0	0.0	15.0	4.0	2.0	0.0	3.0	1.0	putative ATP-binding cassette transporter
K02472	77.0	0.0	1.0	2.0	1.0	1.0	15.0	11.0	21.0	1.0	1.0	3.0	3.0	5.0	4.0	42.0	40.0	0.0	71.0	14.0	4.0	3.0	29.0	55.0	11.0	0.0	23.0	6.0	37.0	198.0	3.0	2.0	UDP-N-acetyl-D-mannosaminuronic acid dehydrogenase [EC:1.1.1.-]
K02473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	UDP-N-acetylglucosamine 4-epimerase [EC:5.1.3.7]
K02474	21.0	5.0	2.0	2.0	5.0	6.0	29.0	1.0	11.0	4.0	13.0	15.0	4.0	6.0	14.0	11.0	5.0	0.0	2.0	9.0	0.0	38.0	2.0	4.0	9.0	3.0	0.0	0.0	16.0	1.0	1.0	0.0	UDP-N-acetyl-D-galactosamine dehydrogenase [EC:1.1.1.-]
K02475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	two-component system, CitB family, response regulator
K02476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	two-component system, CitB family, sensor kinase [EC:2.7.13.3]
K02477	141.0	105.0	64.0	11.0	64.0	82.0	91.0	40.0	92.0	44.0	283.0	39.0	26.0	24.0	153.0	205.0	135.0	4.0	122.0	107.0	12.0	130.0	108.0	161.0	65.0	55.0	82.0	11.0	114.0	386.0	17.0	5.0	two-component system, LytT family, response regulator
K02478	14.0	8.0	4.0	0.0	4.0	9.0	2.0	20.0	3.0	6.0	0.0	1.0	1.0	3.0	1.0	16.0	61.0	0.0	101.0	15.0	8.0	0.0	55.0	96.0	6.0	2.0	46.0	9.0	39.0	386.0	2.0	3.0	two-component system, LytT family, sensor kinase [EC:2.7.13.3]
K02479	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	two-component system, NarL family, response regulator
K09019	7.0	0.0	0.0	0.0	1.0	0.0	1.0	10.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	9.0	25.0	0.0	53.0	8.0	4.0	0.0	28.0	50.0	3.0	0.0	23.0	5.0	19.0	200.0	1.0	1.0	putative NADH dehydrogenase/NAD(P)H nitroreductase RutE [EC:1.-.-.-]
K01267	216.0	193.0	153.0	20.0	179.0	200.0	131.0	28.0	157.0	81.0	484.0	98.0	113.0	44.0	256.0	297.0	170.0	18.0	1.0	149.0	4.0	213.0	74.0	85.0	112.0	133.0	39.0	0.0	108.0	0.0	54.0	0.0	aspartyl aminopeptidase [EC:3.4.11.21]
K13074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	biflaviolin synthase [EC:1.14.21.7]
K13075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	N-acyl homoserine lactone hydrolase [EC:3.1.1.81]
K11441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dehydrogluconokinase [EC:2.7.1.13]
K14055	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	9.0	38.0	0.0	63.0	9.0	4.0	0.0	31.0	51.0	4.0	0.0	25.0	6.0	19.0	198.0	1.0	2.0	universal stress protein E
K13299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glutathione S-transferase kappa 1 [EC:2.5.1.18]
K13292	338.0	310.0	230.0	38.0	270.0	297.0	213.0	59.0	280.0	171.0	769.0	171.0	151.0	94.0	453.0	483.0	345.0	34.0	66.0	294.0	164.0	322.0	170.0	202.0	194.0	183.0	98.0	6.0	169.0	199.0	78.0	8.0	phosphatidylglycerol:prolipoprotein diacylglycerol transferase [EC:2.-.-.-]
K14057	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	24.0	0.0	32.0	7.0	2.0	0.0	5.0	33.0	0.0	0.0	7.0	2.0	15.0	174.0	1.0	1.0	LysR family transcriptional regulator, regulator of abg operon
K14056	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	0.0	20.0	3.0	1.0	0.0	5.0	11.0	1.0	0.0	7.0	2.0	6.0	42.0	0.0	0.0	HTH-type transcriptional regulator, repressor for puuD
K02856	58.0	0.0	1.0	1.0	1.0	0.0	32.0	10.0	18.0	0.0	0.0	8.0	1.0	10.0	3.0	27.0	26.0	0.0	60.0	15.0	4.0	5.0	30.0	52.0	9.0	0.0	22.0	5.0	41.0	190.0	2.0	2.0	L-rhamnose-H+ transport protein
K02585	3.0	0.0	1.0	1.0	3.0	4.0	5.0	0.0	3.0	1.0	0.0	8.0	3.0	5.0	2.0	3.0	1.0	1.0	5.0	4.0	0.0	1.0	1.0	6.0	4.0	0.0	2.0	0.0	5.0	19.0	1.0	0.0	nitrogen fixation protein NifB
K12211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	intracellular multiplication protein IcmG
K12210	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	intracellular multiplication protein IcmF
K12213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	intracellular multiplication protein IcmK
K12212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	intracellular multiplication protein IcmJ
K12215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	intracellular multiplication protein IcmM
K02854	7.0	0.0	0.0	0.0	1.0	0.0	1.0	10.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	8.0	25.0	0.0	53.0	8.0	4.0	0.0	28.0	48.0	3.0	0.0	22.0	5.0	18.0	190.0	1.0	1.0	AraC family transcriptional regulator, L-rhamnose operon transcriptional activator RhaR
K12217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	intracellular multiplication protein IcmO
K12216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	intracellular multiplication protein IcmN
K12219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	intracellular multiplication protein IcmQ
K12218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	intracellular multiplication protein IcmP
K02855	7.0	0.0	0.0	0.0	1.0	0.0	1.0	10.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	9.0	25.0	0.0	58.0	10.0	4.0	0.0	29.0	54.0	3.0	0.0	24.0	5.0	19.0	209.0	1.0	1.0	AraC family transcriptional regulator, L-rhamnose operon regulatory protein RhaS
K08692	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	malate-CoA ligase subunit alpha [EC:6.2.1.9]
K08693	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3'-nucleotidase [EC:3.1.3.6]
K08690	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	cis-2,3-dihydrobiphenyl-2,3-diol dehydrogenase [EC:1.3.1.56]
K08691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	malyl-CoA lyase [EC:4.1.3.24]
K08696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	carbon dioxide concentrating mechanism protein CcmK
K08697	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	carbon dioxide concentrating mechanism protein CcmL
K11748	8.0	0.0	1.0	0.0	1.0	1.0	1.0	12.0	1.0	1.0	2.0	4.0	1.0	1.0	1.0	9.0	39.0	0.0	63.0	10.0	4.0	0.0	31.0	51.0	6.0	0.0	25.0	6.0	19.0	198.0	1.0	2.0	glutathione-regulated potassium-efflux system ancillary protein KefG
K11749	291.0	222.0	172.0	54.0	201.0	219.0	184.0	41.0	212.0	115.0	495.0	158.0	131.0	161.0	286.0	330.0	265.0	25.0	74.0	220.0	161.0	227.0	122.0	145.0	165.0	139.0	70.0	6.0	165.0	199.0	62.0	5.0	regulator of sigma E protease [EC:3.4.24.-]
K11746	6.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	20.0	0.0	38.0	7.0	3.0	0.0	24.0	45.0	3.0	0.0	18.0	3.0	15.0	190.0	1.0	1.0	glutathione-regulated potassium-efflux system ancillary protein KefF
K11747	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	10.0	38.0	0.0	63.0	9.0	4.0	0.0	31.0	51.0	4.0	0.0	25.0	6.0	19.0	198.0	1.0	2.0	glutathione-regulated potassium-efflux system protein KefB
