Firmicutes;Bacilli;Bacillales;Staphylococcaceae	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Firmicutes;Bacilli;Bacillales;[Exiguobacteraceae]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Bacilli;Gemellales;Gemellaceae	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	1.0	8.0	0.0	8.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	1.0	4.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	4.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0
Firmicutes;Bacilli;Lactobacillales;Aerococcaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	8.0	0.0	0.0	0.0	5.0	3.0	1.0	1.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	1.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	3.0	3.0	3.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
Firmicutes;Bacilli;Lactobacillales;Enterococcaceae	0.0	0.0	0.0	21.0	0.0	1.0	0.0	1.0	321.0	1.0	18.0	2.0	4.0	0.0	5.0	0.0	7.0	4.0	191.0	1.0	1.0	0.0	7.0	0.0	4.0	218.0	25.0	5.0	3.0	1.0	4.0	2.0	1.0	6.0	6.0	1.0	11.0	6.0	2.0	0.0	56.0	2.0	3.0	137.0	1.0	2.0	1.0	0.0	49.0	242.0	4.0	9.0	0.0	1.0	0.0	4.0	3.0	0.0	0.0	0.0	3.0	0.0	7.0	0.0	0.0	10.0	22.0	0.0	3.0	2.0	0.0	79.0	7.0	1.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	4.0	1.0	5.0	0.0	4.0	5.0	0.0	0.0	1.0	0.0	71.0	1.0	0.0	4.0	2.0	0.0	21.0	2.0	33.0	2.0	0.0	3.0	44.0	0.0	1.0	1.0	2.0	0.0	24.0	4.0	1.0	0.0	2.0	1.0	2.0	0.0	3.0	2.0	0.0	0.0	6.0	1.0	17.0	1.0	3.0	0.0	0.0	2.0	2.0	0.0	0.0	16.0	70.0	13.0	18.0	0.0	7.0	0.0	5.0	1.0	2.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	1.0	5.0	1.0	0.0	1.0	0.0	1.0	8.0	1.0	0.0	0.0	3.0	4.0	1.0	12.0	1.0	0.0	2.0	11.0	14.0	4.0	0.0	23.0	0.0	5.0	28.0	4.0	9.0	0.0	57.0	33.0	1.0	0.0	203.0	0.0
Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae	29.0	11.0	0.0	21.0	166.0	4.0	11.0	40.0	4.0	14.0	39.0	18.0	0.0	11.0	49.0	5.0	215.0	2.0	52.0	13.0	408.0	9.0	8.0	9.0	0.0	7.0	3.0	1.0	17.0	53.0	31.0	12.0	57.0	64.0	668.0	2.0	7.0	9.0	104.0	12.0	70.0	857.0	17.0	461.0	11.0	4.0	0.0	1.0	2.0	143.0	99.0	16.0	7.0	48.0	0.0	15.0	215.0	0.0	8.0	1.0	9.0	6.0	18.0	8.0	47.0	25.0	87.0	15.0	9.0	83.0	25.0	5.0	11.0	8.0	106.0	12.0	44.0	16.0	170.0	4.0	0.0	14.0	50.0	4.0	92.0	244.0	39.0	15.0	2.0	0.0	29.0	638.0	4.0	9.0	25.0	3.0	64.0	7.0	5.0	949.0	187.0	2.0	46.0	7.0	96.0	95.0	1.0	2.0	0.0	2.0	19.0	12.0	20.0	13.0	32.0	2.0	208.0	42.0	16.0	25.0	7.0	77.0	5.0	225.0	6.0	7.0	4.0	35.0	24.0	180.0	2.0	13.0	115.0	77.0	10.0	306.0	51.0	27.0	0.0	15.0	2.0	2.0	3.0	3.0	20.0	15.0	58.0	22.0	2.0	2.0	23.0	8.0	3.0	20.0	121.0	13.0	279.0	4.0	15.0	34.0	108.0	22.0	45.0	30.0	0.0	4.0	1.0	21.0	524.0	137.0	3.0	18.0	73.0	621.0	54.0	122.0	86.0	1.0	10.0	1.0	4.0	0.0	78.0	0.0
Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae	0.0	0.0	0.0	1.0	1.0	0.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	1.0	49.0	2.0	2.0	1.0	0.0	6.0	0.0	18.0	1.0	1.0	1.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	7.0	2.0	1.0	1.0	1.0	0.0	8.0	1.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	2.0	5.0	0.0	0.0	1.0	23.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	11.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	1.0	1.0	0.0	17.0	0.0
Firmicutes;Bacilli;Lactobacillales;Streptococcaceae	10.0	0.0	0.0	33.0	104.0	22.0	14.0	9.0	397.0	24.0	56.0	56.0	10.0	68.0	60.0	17.0	223.0	194.0	327.0	20.0	49.0	89.0	318.0	393.0	318.0	19.0	185.0	280.0	242.0	98.0	321.0	133.0	53.0	340.0	48.0	29.0	263.0	77.0	46.0	47.0	144.0	88.0	25.0	426.0	64.0	133.0	8.0	7.0	38.0	20.0	449.0	498.0	107.0	110.0	1.0	124.0	18.0	2.0	8.0	5.0	37.0	0.0	351.0	1.0	6.0	1.0	1240.0	32.0	14.0	20.0	16.0	257.0	195.0	93.0	52.0	7.0	19.0	8.0	6.0	63.0	9.0	82.0	246.0	162.0	4.0	126.0	5.0	9.0	17.0	21.0	11.0	102.0	28.0	66.0	3.0	190.0	68.0	1.0	4.0	851.0	7.0	34.0	4.0	473.0	37.0	60.0	38.0	251.0	72.0	168.0	45.0	91.0	6.0	2.0	4.0	78.0	25.0	311.0	6.0	4.0	25.0	48.0	103.0	13.0	37.0	6.0	4.0	9.0	89.0	22.0	9.0	181.0	54.0	19.0	464.0	754.0	27.0	23.0	1.0	14.0	22.0	54.0	30.0	70.0	19.0	25.0	134.0	0.0	10.0	50.0	100.0	29.0	59.0	29.0	35.0	128.0	119.0	341.0	10.0	105.0	74.0	25.0	159.0	1063.0	2.0	13.0	98.0	51.0	1196.0	11.0	1.0	333.0	387.0	26.0	48.0	24.0	21.0	13.0	394.0	664.0	236.0	0.0	531.0	0.0
Firmicutes;Clostridia;Clostridiales;Catabacteriaceae	1.0	5.0	21.0	10.0	2.0	11.0	4.0	7.0	3.0	7.0	24.0	6.0	57.0	3.0	0.0	6.0	0.0	1.0	0.0	21.0	0.0	8.0	0.0	2.0	3.0	1.0	30.0	6.0	1.0	9.0	0.0	0.0	4.0	0.0	0.0	9.0	0.0	0.0	1.0	7.0	1.0	0.0	6.0	0.0	5.0	0.0	141.0	14.0	5.0	0.0	0.0	0.0	4.0	0.0	10.0	14.0	1.0	16.0	10.0	17.0	14.0	0.0	41.0	19.0	6.0	8.0	0.0	7.0	10.0	0.0	0.0	2.0	15.0	4.0	0.0	3.0	0.0	0.0	14.0	0.0	3.0	6.0	0.0	8.0	1.0	6.0	0.0	7.0	11.0	3.0	0.0	0.0	0.0	19.0	0.0	1.0	6.0	55.0	0.0	3.0	6.0	2.0	0.0	6.0	18.0	10.0	2.0	0.0	0.0	0.0	0.0	13.0	0.0	3.0	20.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	5.0	9.0	2.0	2.0	16.0	3.0	0.0	3.0	0.0	5.0	0.0	2.0	1.0	1.0	19.0	0.0	4.0	0.0	12.0	1.0	2.0	5.0	3.0	22.0	0.0	3.0	18.0	0.0	4.0	1.0	0.0	3.0	0.0	11.0	0.0	2.0	0.0	19.0	99.0	0.0	1.0	2.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Christensenellaceae	6.0	12.0	319.0	45.0	8.0	12.0	1.0	47.0	4.0	38.0	16.0	19.0	51.0	4.0	0.0	2.0	0.0	6.0	0.0	90.0	1.0	94.0	3.0	0.0	0.0	1.0	49.0	2.0	21.0	7.0	1.0	4.0	9.0	3.0	0.0	31.0	0.0	1.0	0.0	56.0	7.0	0.0	58.0	0.0	27.0	0.0	13.0	13.0	129.0	0.0	14.0	3.0	8.0	0.0	199.0	54.0	9.0	168.0	18.0	296.0	134.0	20.0	24.0	49.0	166.0	10.0	4.0	108.0	19.0	5.0	1.0	0.0	12.0	5.0	2.0	6.0	0.0	91.0	5.0	1.0	5.0	40.0	3.0	19.0	0.0	6.0	1.0	0.0	30.0	105.0	3.0	3.0	5.0	47.0	6.0	0.0	4.0	66.0	2.0	2.0	6.0	29.0	0.0	42.0	95.0	28.0	2.0	1.0	0.0	2.0	2.0	75.0	3.0	90.0	73.0	2.0	3.0	4.0	3.0	6.0	5.0	0.0	0.0	2.0	52.0	19.0	25.0	17.0	188.0	12.0	2.0	8.0	1.0	10.0	18.0	5.0	2.0	4.0	199.0	8.0	5.0	1.0	36.0	5.0	9.0	1.0	14.0	166.0	11.0	0.0	58.0	8.0	96.0	5.0	0.0	13.0	0.0	9.0	1.0	3.0	0.0	38.0	767.0	3.0	28.0	6.0	4.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	13.0	2.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Clostridiaceae	86.0	72.0	120.0	117.0	253.0	34.0	116.0	250.0	53.0	213.0	96.0	241.0	203.0	144.0	102.0	59.0	61.0	123.0	24.0	512.0	100.0	118.0	149.0	762.0	102.0	15.0	260.0	41.0	113.0	573.0	6.0	42.0	314.0	47.0	164.0	158.0	73.0	41.0	150.0	50.0	70.0	5.0	207.0	4.0	110.0	40.0	119.0	909.0	87.0	12.0	137.0	26.0	38.0	84.0	156.0	196.0	144.0	70.0	286.0	65.0	516.0	457.0	213.0	137.0	54.0	172.0	195.0	124.0	148.0	119.0	61.0	60.0	70.0	103.0	118.0	213.0	13.0	57.0	356.0	26.0	6.0	568.0	69.0	686.0	64.0	117.0	80.0	97.0	247.0	26.0	51.0	14.0	58.0	319.0	40.0	17.0	395.0	549.0	137.0	80.0	90.0	182.0	211.0	91.0	33.0	189.0	9.0	205.0	188.0	305.0	67.0	394.0	176.0	194.0	430.0	68.0	120.0	66.0	103.0	185.0	145.0	688.0	255.0	162.0	391.0	159.0	84.0	146.0	241.0	145.0	63.0	101.0	232.0	53.0	276.0	59.0	24.0	12.0	55.0	137.0	198.0	105.0	92.0	374.0	282.0	72.0	114.0	18.0	32.0	254.0	324.0	110.0	192.0	508.0	21.0	162.0	96.0	390.0	91.0	58.0	78.0	142.0	386.0	9.0	648.0	22.0	58.0	86.0	33.0	152.0	16.0	66.0	300.0	100.0	198.0	142.0	64.0	53.0	20.0	11.0	45.0	1.0	18.0	0.0
Firmicutes;Clostridia;Clostridiales;Clostridiales Family XI. Incertae Sedis	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Clostridiales Family XIII. Incertae Sedis	1.0	1.0	5.0	0.0	22.0	0.0	8.0	8.0	1.0	8.0	8.0	0.0	0.0	8.0	0.0	0.0	0.0	40.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	6.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	35.0	10.0	14.0	1.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	83.0	0.0	12.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	1.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	7.0	10.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Clostridiales_Family_XI._Incertae_Sedis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Dehalobacteriaceae	2.0	0.0	0.0	1.0	1.0	0.0	0.0	3.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	0.0	8.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	8.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	3.0	2.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	5.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	6.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Eubacteriaceae	225.0	401.0	93.0	292.0	341.0	337.0	659.0	235.0	377.0	292.0	282.0	564.0	822.0	574.0	163.0	211.0	243.0	648.0	34.0	340.0	159.0	210.0	386.0	920.0	499.0	180.0	428.0	352.0	299.0	218.0	271.0	172.0	425.0	443.0	178.0	366.0	574.0	163.0	739.0	335.0	279.0	252.0	209.0	489.0	416.0	123.0	525.0	391.0	376.0	144.0	151.0	572.0	271.0	240.0	86.0	272.0	299.0	108.0	369.0	67.0	236.0	177.0	611.0	798.0	95.0	240.0	419.0	168.0	411.0	178.0	97.0	105.0	327.0	214.0	836.0	278.0	18.0	106.0	447.0	36.0	225.0	340.0	286.0	431.0	191.0	504.0	302.0	267.0	124.0	111.0	268.0	282.0	79.0	326.0	55.0	378.0	371.0	174.0	300.0	221.0	244.0	399.0	291.0	177.0	188.0	350.0	138.0	494.0	407.0	196.0	250.0	390.0	163.0	253.0	250.0	87.0	309.0	603.0	318.0	297.0	223.0	307.0	87.0	98.0	298.0	457.0	20.0	178.0	493.0	158.0	257.0	402.0	554.0	251.0	217.0	205.0	189.0	145.0	164.0	208.0	214.0	228.0	485.0	314.0	368.0	129.0	369.0	368.0	207.0	473.0	239.0	706.0	462.0	334.0	173.0	387.0	975.0	533.0	181.0	544.0	175.0	225.0	314.0	303.0	114.0	119.0	120.0	279.0	33.0	220.0	8.0	647.0	312.0	74.0	197.0	181.0	115.0	207.0	213.0	100.0	694.0	0.0	44.0	1.0
Firmicutes;Clostridia;Clostridiales;Lachnospiraceae	1162.0	1862.0	765.0	1651.0	3619.0	1894.0	2915.0	1744.0	2124.0	1445.0	1969.0	2165.0	1916.0	2750.0	1440.0	2245.0	1199.0	5435.0	562.0	1627.0	1390.0	1011.0	3751.0	2989.0	3243.0	907.0	2344.0	2575.0	2771.0	2315.0	4725.0	3601.0	2243.0	2685.0	1064.0	2407.0	3973.0	5872.0	3147.0	3369.0	3767.0	3755.0	1738.0	3855.0	2820.0	2559.0	1269.0	1587.0	1743.0	796.0	1430.0	2913.0	2153.0	3649.0	386.0	2381.0	1430.0	557.0	1552.0	1329.0	1477.0	1336.0	3736.0	1186.0	536.0	1316.0	2570.0	959.0	4947.0	853.0	3063.0	3306.0	3513.0	1556.0	3341.0	1521.0	2270.0	451.0	1714.0	3943.0	1642.0	1391.0	1815.0	1515.0	2232.0	2852.0	1444.0	1773.0	1164.0	503.0	1508.0	2520.0	1905.0	1448.0	553.0	4087.0	3222.0	2512.0	1829.0	1347.0	2099.0	2208.0	1071.0	3137.0	1368.0	1498.0	2780.0	4276.0	2610.0	1460.0	1833.0	2423.0	1963.0	1512.0	2048.0	1116.0	2474.0	4229.0	2762.0	1457.0	1940.0	1077.0	1095.0	1327.0	1558.0	3430.0	1396.0	1862.0	2309.0	1210.0	2298.0	3266.0	2465.0	1339.0	942.0	2108.0	1303.0	1451.0	852.0	1774.0	2221.0	1833.0	4276.0	1573.0	2805.0	1802.0	1800.0	1572.0	1896.0	2021.0	2764.0	4572.0	2419.0	3774.0	1591.0	2484.0	5706.0	2646.0	1616.0	2914.0	933.0	1131.0	1615.0	1394.0	783.0	2107.0	853.0	2469.0	343.0	1256.0	196.0	2921.0	1173.0	735.0	894.0	858.0	1081.0	1470.0	4212.0	3491.0	3015.0	10.0	1020.0	5.0
